,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2024-08-30,468.8404023211996,477.31053538963454,459.1609960828377,469.5610460133418,469.5610460133418,48445105,5.33,3.91,3.91,3.71,0.0,314.131,123.889,319.839,4.2,158074.0,232000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.0,1.106,6.35,3.13,3.91,0.0,0.0,0.0,0.0,455.1445013362844,450.2617229170768,469.8628322621979,547.7539788928849,459.17100419626877,460.14799643179657,-0.9769922355278027,-7.7760090237377195,6.799016788209917,1,0,1.0428624555763522,58.79168742735135,15.33836923779841,502.51930809712667,450.2617229170768,398.0041377370269,0.23212093109533094,17.49481424334162,0.6846557110299926,0.4228205486276491,1467273173.0,64934365.3,0.7460626553625527,-0.127044885490593,0.7460626553625527,0.7206436921422323,0.0015370767719129375,7.749489376292729,0.016529056237315494,9.679406238361878,0.02064541833519411,18.14953930679684,0.03871155134442254,1,0,494.5204280350837,403.5766819317176,0.050471892780880497,0.16349895084569907,-0.030351775351381005,0.026014668528530516,0.1533836923779841,-0.03995755133202694,4.0,2.0,-0.7210437055494132,1.088239673352746,-0.044559986772388996,0,0,-790419100.7337642,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-08-31,459.11739459922336,464.91881945540007,458.1573035180834,460.7443745402557,460.7443745402557,21764221,5.33,3.91,3.91,3.71,0.0,314.131,123.889,319.839,4.2,158074.0,228000.0,29511.664,23478.57,103.0196,603719.0,1391.0,67.9,98.91297,15.0,1.106,6.35,3.17,3.91,0.0,0.0,0.0,0.0,459.8005697460112,448.96225570374463,468.86269291376783,547.5855667059291,459.41306117226674,460.1921725879788,-0.779111415712066,-6.376629502132589,5.597518086420523,1,0,1.0262430052567397,66.81258808687565,11.24155421172417,498.62950519501493,448.96225570374463,399.29500621247433,0.2212535635692461,16.26501141217927,0.6186105427338184,0.42706643614545303,1445508952.0,63561240.65,0.34241340756459887,-0.708777505905378,0.34241340756459887,1.6269799410323458,0.0035437122622038377,4.174444915144363,0.009092325762974751,0.9600910811399785,0.0020911668615345522,6.7615159373166875,0.014727204886713141,1,0,494.5204280350837,403.5766819317176,0.0683006233514619,0.1416526156439596,-0.01877641160386123,-0.001348809674511009,0.1124155421172417,-0.05339540545978794,3.0,3.0,-1.6977620640384,1.0212624620881965,-0.03626214659992131,0,0,-795528599.3338642,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-01,475.2310892879168,477.5907572218522,465.8924811540742,474.03981672115776,474.03981672115776,85249759,5.33,3.91,3.91,3.71,0.0,314.851,124.164,320.835,4.1,158314.0,228000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,15.0,1.106,6.35,3.17,3.680796260158967,0.0,-0.10000000000000053,0.22920373984103293,0.0,464.6791163024509,448.52335658933663,468.31196960851275,547.589576293434,461.6633312567115,461.21792400525135,0.4454072514601535,-5.012222151414041,5.457629402874194,1,1,1.0568899250327866,70.27192398402059,11.472067347857173,497.0735000604185,448.52335658933663,399.97321311825476,0.21648880825412123,16.429017269387234,0.7627846006986531,0.44046749970238513,1530758711.0,65838756.35,1.2948263868595993,0.4986474602512303,1.2948263868595993,1.1912725667590394,0.002506722715771888,2.359667933935384,0.004965306325962587,8.147335567083587,0.017143944810705677,11.69827606777801,0.024615973852440153,0,0,494.5204280350837,403.5766819317176,0.04141509663271772,0.1745966453070796,0.02885643952607908,0.027577121690783857,0.11472067347857173,-0.01818073465015202,3.0,2.0,0.7954931171391598,1.062669460588277,0.08445651466551232,0,0,-762032931.3048148,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-02,483.368172432092,485.8975165850431,477.4762680498778,482.2071974941636,482.2071974941636,67095208,5.33,3.91,3.91,3.71,0.0,314.851,124.164,320.835,4.1,158314.0,228000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,15.55,1.106,6.35,3.17,3.680796260158967,0.0,0.0,0.22920373984103293,0.0,468.2394494238104,448.86876459909735,467.9991881521014,547.5793329905667,464.82392606247333,462.77268500443006,2.0512410580432743,-3.5995295095225774,5.650770567565852,1,1,1.0742721158707538,80.81805067091034,7.972015896348839,498.311088199583,448.86876459909735,399.42644099861167,0.22029745662808414,15.997709259223265,0.837144681593593,0.44101734426984485,1597853919.0,64484897.85,1.040479402728867,-0.3278957653156924,1.040479402728867,1.1609749379284153,0.00240184398589363,2.5293441529510687,0.005232748652491004,4.7309294442858345,0.009787424398428878,8.421248535165319,0.017422017036813512,0,0,494.5204280350837,403.5766819317176,0.024899336494237836,0.19483413953968173,0.01722931383590942,0.011172947654904064,0.07972015896348839,0.014534345018816897,3.0,2.0,0.11117058256296271,1.0077382447611543,0.02208213375008316,0,0,-753742002.9683336,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-03,467.2140777794657,472.4805170210477,457.2462817058853,465.98865923555263,465.98865923555263,59007984,5.33,3.84,3.88,3.65,-0.04,314.851,124.164,320.835,4.1,158314.0,228000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,20.72,1.1043,6.35,3.31,3.610796260158967,0.0,0.0,0.22920373984103293,0.0,469.40192782379745,449.5538229710634,467.33061233000126,547.4745440562599,465.0031157814086,463.01090531784655,1.9922104635620599,-2.48118151490565,4.47339197846771,1,0,1.0365581058923552,71.26337222983724,2.5584745252557495,499.5719206885829,449.5538229710634,399.53572525354394,0.22252328936701762,16.903161036553463,0.6642888975636981,0.4217090547560749,1538845935.0,63146038.3,0.9344685048911454,-0.38877901635366685,0.9344685048911454,1.2254185439130652,0.002622820249203807,5.26643924158202,0.011272004616410303,8.742377529667351,0.01871171684555688,15.234235315162437,0.03260654171117099,0,0,494.5204280350837,403.5766819317176,0.05769583455409221,0.15464713423258364,-0.033633961381937416,-0.037728789535694474,0.025584745252557495,0.03029304963732038,2.0,3.0,-0.1802336081437864,0.951376628242053,0.008735136163000722,0,0,-745024884.5630778,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-04,471.7811286578248,476.4120353376105,460.921144124144,468.7830619692696,468.7830619692696,55544047,5.33,3.77,3.76,3.56,0.01,314.851,124.164,320.835,4.1,158314.0,228000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,21.32,1.1081,6.35,3.35,3.540796260158967,0.0,0.0,0.22920373984103293,0.0,470.514704499907,450.30793877532994,466.70696539596713,547.4263450216399,465.58464596415644,463.43847247721123,2.1461734869452016,-1.5557105145354795,3.701884001480681,1,1,1.0410277536838128,70.34808815524687,2.431473398780093,501.03899605721847,450.30793877532994,399.5768814934414,0.2253171792611879,17.328719754804357,0.6820888838496125,0.4219491252322619,1594389982.0,64197169.6,0.8652102163706606,-0.20963862412976764,0.8652102163706606,2.998066688555184,0.006354782983974828,4.63090667978571,0.009815794652406352,7.8619178451256175,0.016664333029793015,15.490891213466512,0.032834910666174194,0,0,494.5204280350837,403.5766819317176,0.05204510189412868,0.16157122786540107,0.005996718328513007,-0.001656832590091084,0.02431473398780093,0.03324287258101277,3.0,2.0,-0.3925589942333966,0.9303169427374627,0.004891768115991117,0,0,-744189640.2386148,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-05,486.2704948457605,489.1848780793687,476.9289778997187,484.8442906661085,484.8442906661085,85663227,5.33,3.73,3.75,3.54,-0.02,314.851,124.164,320.835,4.1,158314.0,228000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,19.9,1.1096,6.35,3.29,3.500796260158967,0.0,0.0,0.22920373984103293,0.0,472.86246652964326,452.23575286969765,466.5008105691697,547.4740899649313,468.5476682259952,465.02408863935176,3.52357958664345,-0.5398524942996934,4.0634320809431435,1,1,1.0721051743244332,71.41151372619308,5.088711821900382,505.2045843056998,452.23575286969765,399.2669214336955,0.23425317923178024,17.715626040308674,0.8078087331019286,0.43095485930594885,1680053209.0,64950032.55,1.3189096854424902,1.439978866466007,1.3189096854424902,1.4262041796519611,0.0029329441016246256,2.9143832336081914,0.00599333758576613,7.915312766389832,0.016277592102108683,12.255900179649984,0.02520387378949944,0,0,494.5204280350837,403.5766819317176,0.019566709119423254,0.20136844464205406,0.03426153801156695,0.05230647937894073,0.050887118219003824,0.08639327324267776,4.0,1.0,0.9195593822483258,1.0034868459679684,0.06970275041046647,0,0,-719203918.6760108,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-06,495.2357956278702,498.78140069254704,486.2177136475467,495.3802643144903,495.3802643144903,28565651,5.33,3.72,3.66,3.5,0.06,314.851,124.164,320.835,4.1,158314.0,228000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,22.38,1.1086,6.35,3.39,3.4907962601589673,0.0,0.0,0.22920373984103293,0.0,476.26869353554946,455.92568417298463,466.4409983927996,547.496635283772,472.6757599319175,467.2726942449176,5.403065686999923,0.6487311419602304,4.754334545039693,1,1,1.0865373053353495,69.00274196222179,7.383685545160601,510.16981750934366,455.92568417298463,401.6815508366256,0.23795164527637377,16.607480552479878,0.8636760117159055,0.3717341435813024,1708618860.0,61660637.25,0.46327206908650626,-0.6925151695607525,0.46327206908650626,0.14446868662014367,0.0002917169717850934,3.4011363780567194,0.006867711114752294,9.018081980323473,0.018209673169707296,12.563687045000336,0.025369101256244683,1,1,498.78140069254704,403.5766819317176,0.006818891749640857,0.22747494216800482,0.021730633630658636,0.04501825973383489,0.07383685545160601,0.17505180342364546,4.0,1.0,-1.4510834106166506,0.9156949031360806,0.03100227109076726,0,0,-706104376.3797667,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-07,501.0783846170846,507.74215531451904,492.854693414976,501.0884754883184,501.0884754883184,74415922,5.33,3.72,3.66,3.5,0.06,314.851,124.164,320.835,4.1,158314.0,230000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,22.38,1.1086,6.35,3.39,3.4907962601589673,0.0,0.0,0.22920373984103293,0.0,478.6896358044299,459.9064732505056,466.63917795054857,547.5882402305674,477.0469469405945,469.77756692961395,7.269380010980569,1.9728609157642985,5.29651909521627,1,1,1.0895442978802812,68.49913281915734,5.076637891029767,515.1804493416092,459.9064732505056,404.63249715940196,0.24037050707480065,16.63576225814333,0.8725261429532032,0.3704621827053897,1783034782.0,63793047.1,1.1665208887631267,0.5128165986664894,1.1665208887631267,0.010090871233785492,2.0138308782760126e-05,6.65367982620063,0.013278720516522093,8.223691202108625,0.016411985538735675,14.887461899543041,0.029710844364040527,1,1,507.74215531451904,403.5766819317176,0.013104446334732699,0.24161899812908208,0.011522887739032539,0.039155943943336435,0.05076637891029767,0.18889902642696654,4.0,1.0,0.4864344801070933,0.9449805669701634,-0.022607008387105575,0,0,-698206135.136984,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-08,477.5606247917543,483.9522096315159,468.7522327152233,478.5412272836625,478.5412272836625,93437741,5.33,3.72,3.66,3.5,0.06,314.851,124.164,320.835,4.1,158314.0,230000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,22.38,1.1086,6.35,3.39,3.4907962601589673,0.0,0.0,0.22920373984103293,0.0,478.11784137263214,463.50892298601195,466.43330632524516,547.4363936575699,477.27683622414344,470.4267269558398,6.85010926830364,2.9483105862721675,3.901798682031473,1,1,1.0324315316322492,57.17510419722473,-1.1807611818825392,513.2384633443847,463.50892298601195,413.7793826276391,0.21457856749771173,18.143542615496774,0.6511405915811934,0.3866845209325078,1689597041.0,65833844.5,1.4192964380198092,0.40448704778057487,1.4192964380198092,0.9806024919082006,0.002053357083900716,5.410982347853405,0.011330461656492147,8.80839207653105,0.018444552626950866,15.199976916292655,0.03182837136734373,1,0,507.74215531451904,404.09187241989576,0.0575113327211685,0.1842386841831991,-0.04499654114512064,0.026937496866773936,-0.011807611818825392,0.17724568623114711,4.0,1.0,1.2196817311105557,0.9525026494456089,-0.04213979144301389,0,0,-671293490.8471458,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-09,495.61834912377344,498.0578339075121,486.2702654014706,494.3035666369599,494.3035666369599,24105673,5.33,3.7,3.68,3.49,0.02,314.851,124.164,320.835,4.1,158314.0,230000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,19.45,1.1042,6.35,3.36,3.4707962601589673,0.0,0.0,0.22920373984103293,0.0,480.5920934349939,467.8682973856392,466.69384090836525,547.4435816903004,479.8963332107306,472.1953817470339,7.700951463696697,3.898838761757074,3.802112701939623,1,1,1.056501518480812,60.449826904700075,5.269287312839621,511.722009721426,467.8682973856392,424.0145850498524,0.1874617817912996,19.082443214523533,0.8014028669785864,0.3951829121893823,1713702714.0,64264351.75,0.37510178417072415,-0.5024126173325458,0.37510178417072415,1.3147824868135558,0.0026528123689084967,2.439484783738635,0.004922103445224562,8.033301235489262,0.01620864370677903,11.787568506041453,0.023783559520912087,0,0,507.74215531451904,408.4800767469096,0.026467348706224064,0.2101044696562415,0.03293831012798809,0.05443990352484884,0.05269287312839621,0.21415879294881845,4.0,1.0,-1.64546667878454,0.9424418667167989,-0.21457606559254375,0,0,-662542831.7555952,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-10,499.105563996047,504.1439092243396,490.402521563853,500.0968880969883,500.0968880969883,42444332,5.33,3.65,3.59,3.43,0.06,314.851,124.164,320.835,4.1,158314.0,230000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,19.08,1.1025,6.35,3.46,3.420796260158967,0.0,0.0,0.22920373984103293,0.0,484.52734479066714,472.16395726833923,466.8517354329279,547.5593794490367,483.0041108855395,474.26215999517865,8.74195089036084,4.867461187477828,3.874489702883012,1,1,1.059159388171542,61.87060101179677,8.541073039904123,510.3395751879597,472.16395726833923,433.98833934871874,0.161704921910948,18.639107425707113,0.8658477891237074,0.3943043647875022,1756147046.0,62649868.5,0.6774847739704354,0.9501884308195547,0.6774847739704354,0.9913241009413127,0.001986201261721787,4.047021127351286,0.008108547408185854,8.703042432194025,0.01743727792275815,13.741387660486623,0.02753202659266579,1,0,507.74215531451904,415.9144052513552,0.015057381266274577,0.20240338344318215,0.011720169246286938,0.031458754335180084,0.08541073039904123,0.20742776607672053,4.0,1.0,-0.8166394382878118,0.9787117359231305,-0.24341207226667644,0,0,-645099338.4749985,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-11,487.9066960003293,493.32483210955365,481.92549815543686,488.6991006382111,488.6991006382111,64431253,5.33,3.65,3.62,3.45,0.03,314.851,124.164,320.835,4.1,158314.0,230000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,17.69,1.1012,6.35,3.44,3.420796260158967,0.0,0.0,0.22920373984103293,0.0,485.99327318237255,475.3361947424117,467.0964006776279,547.5199816398505,483.88026315518135,475.33156300577366,8.548700149407694,5.603708979863802,2.9449911695438917,1,1,1.0281125360189347,53.712867891460725,3.092416164205103,507.1057020550555,475.3361947424117,443.5666874297679,0.1336717366110103,18.30651413085148,0.710310247563726,0.40507787014137425,1691715793.0,63027207.9,1.0222768094412127,-0.24420603933906726,1.0222768094412127,0.7924046378818161,0.0016240905164402197,4.625731471342533,0.009480770625331633,5.981197844892449,0.012258896821716119,11.399333954116798,0.023363757963487972,1,0,507.74215531451904,439.8864534547183,0.037505364636331535,0.11096647055196836,-0.022791158533597478,-0.013486939544361198,0.03092416164205103,0.1491924757709593,3.0,2.0,0.056827214404232565,0.9333748507669685,-0.3284383745654669,0,0,-632959153.6970146,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-12,498.5291490550164,505.6797113293288,494.4159523206008,498.9789161544261,498.9789161544261,73824254,5.33,3.68,3.64,3.47,0.04,314.851,124.164,320.835,4.1,158314.0,230000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,17.07,1.1041,6.2,3.39,3.4507962601589672,0.0,0.0,0.22920373984103293,0.0,487.6704450483988,477.95494723610466,467.7397390285958,547.4594505342461,486.2031328473729,477.08321879456275,9.119914052810145,6.306949994453071,2.812964058357074,1,1,1.0439873444974215,54.54098705767582,3.478114542341615,508.35736009111537,477.95494723610466,447.55253438109395,0.1272187390498638,18.259316663390653,0.8457615193008671,0.376299936194348,1765540047.0,61726991.85,1.1959801018555547,0.10029100736970653,1.1959801018555547,0.44976709940971205,0.0009021881674567377,6.700795174902737,0.013441130147764449,4.113196734415567,0.0082506644640786,11.263759008728016,0.022593982779299786,1,1,507.74215531451904,449.97175309765305,0.01725923102576463,0.10891164327405566,0.02103506125300858,-0.004209953804737876,0.03478114542341615,0.11727406282899167,3.0,2.0,0.5188929216118001,0.9540923046769804,-0.15866561900914464,0,0,-646970799.7035182,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-13,496.1381456621356,500.8919088859274,488.6771870888121,495.9895666398925,495.9895666398925,85489599,5.33,3.66,3.57,3.43,0.09,314.851,124.164,320.835,4.1,158314.0,230000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,16.56,1.1085,6.2,3.37,3.66,0.0,0.0,0.0,0.0,490.6705357888327,480.036231806315,468.296704143073,547.2873661792188,487.70873804622204,478.4836890053279,9.225049040894135,6.890569803741286,2.3344792371528484,1,1,1.0332336056666953,58.78796403436064,6.438119642987861,509.3171965943005,480.036231806315,450.7552670183295,0.12199481142415014,17.339069968984393,0.7724181895830733,0.37593089676908975,1680050448.0,61174413.7,1.3974731236369822,0.44878020235363403,1.3974731236369822,0.14857902224315467,0.00029947107180171404,4.753763223791793,0.009581531404821776,7.312379551080369,0.014738595721805303,12.214721797115317,0.024619598198428794,0,1,507.74215531451904,449.97175309765305,0.02314676564002543,0.10226822733971175,-0.00599093351994151,0.03646151754838711,0.0643811964298786,0.09161311819214935,3.0,2.0,1.0776132905463789,0.9962570292708124,0.03257810239995063,0,0,-630103193.0395635,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-14,498.04073354097625,502.10507974083225,489.0620129846785,499.157136036954,499.157136036954,51117895,5.33,3.66,3.57,3.43,0.09,314.851,124.164,320.835,4.1,158314.0,222000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,16.56,1.1085,6.2,3.37,3.66,0.0,0.0,0.0,0.0,493.70794319560116,482.111323847754,468.7676513908819,547.1860615267187,489.47003004479615,480.015055452115,9.45497459268114,7.403450761529257,2.051523831151883,1,1,1.035356589538608,63.271534991038536,6.479345465275266,510.58518364499264,482.111323847754,453.6374640505154,0.11812151421786715,17.456164559048343,0.7993238765411964,0.3758650377904287,1731168343.0,60216469.8,0.8489022217639202,-0.07968724353124645,0.8489022217639202,1.116402495977752,0.0022415887311873863,2.947943703878252,0.0059190815235511465,8.97872055629773,0.01802808475616183,13.043066756153735,0.026188755010900365,1,0,507.74215531451904,455.10853330252297,0.016908226326504402,0.09678702883197914,0.006386362960254077,0.009819005420122373,0.06479345465275266,0.09068362425458587,3.0,2.0,-0.403236979445699,0.9806272708161381,0.04188793283453703,0,0,-602092237.4638615,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2024-09-15,521.7933815765664,529.7544535068703,513.0880393008077,522.408769804158,522.408769804158,28510204,5.33,3.66,3.57,3.43,0.09,314.851,124.164,320.835,4.1,158314.0,222000.0,29511.664,23478.57,102.5954,608701.0,1357.0,70.1,98.91297,16.56,1.1085,6.2,3.37,3.66,0.0,0.0,0.0,0.0,497.4643911094061,485.1634288195247,469.65175511544874,547.0848268293483,494.5375284693134,483.15533058930345,11.382197880009926,8.19920018522539,3.182997694784536,1,1,1.0767686490205102,65.6356927879367,7.7477408440638,517.1448375416551,485.1634288195247,453.1820200973943,0.13183767292578483,18.43837418678547,1.0822967541586193,0.40433621275273324,1759678547.0,59886570.8,0.47607007078789026,-0.6671826990594225,0.47607007078789026,0.6153882275916658,0.0011793714702404011,7.345683702712222,0.014077763271963499,8.705342275758653,0.016683504588456067,16.66641420606254,0.03194063933065997,1,0,529.7544535068703,455.10853330252297,0.013866204718214713,0.14787733381588516,0.04658179176162802,0.04461511806656682,0.077477408440638,0.13230712870226258,3.0,2.0,-1.3645228197206043,0.9108391392913531,-0.21796312879424903,0,0,-598713647.0544585,0.0,0.0,0.0,0.0,0.0,0.0,0,0
