,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2025-06-02,3891.3243714858218,3916.384025831136,3841.6199518126273,3874.732676354001,3874.732676354001,33250129,4.33,4.46,3.94,4.01,0.52,321.5,126.743,327.6,4.1,159439.0,248000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,18.36,1.1432,6.89,3.27,4.173020150976361,0.0,0.0,0.2869798490236386,0.0,3780.379744131142,3629.014062963122,3431.8484513463777,3044.3147848321673,3756.3803712618633,3618.899857757043,137.48051350482046,111.50526160923616,25.975251895584307,1,1,1.0677094685023754,74.24899099938763,4.881900875162848,3999.093238640052,3629.014062963122,3258.934887286192,0.20395576829192943,140.92576615429138,0.8319811401728063,0.3734973292242634,6602031284.0,55113827.3,0.6032992196134418,0.0456976595678904,0.6032992196134418,16.59169513182087,0.004263765635524667,25.059654345314357,0.006439878034568947,33.11272454137361,0.008509371458213904,74.76407401850884,0.019213015128307517,0,0,3993.098208388353,3333.024570530475,0.029642529649208306,0.16252748647973783,-0.021869370284163248,0.01623802839309252,0.04881900875162848,0.1637602777894025,2.0,3.0,-0.9602542549278933,0.82713605610084,-0.27756725091094486,0,0,235427450.24383712,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-03,3990.778630371517,4016.659433003225,3951.183965483821,3990.414455702124,3990.414455702124,57795753,4.33,4.46,3.96,4.04,0.5,321.5,126.743,327.6,4.1,159439.0,248000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,17.69,1.1373,6.89,3.19,4.173020150976361,0.0,0.0,0.2869798490236386,0.0,3811.082560274427,3659.316271158606,3442.393086771234,3049.413608891656,3792.3856150219035,3646.419457604826,145.96615741707728,118.39744077080441,27.568716646272875,1,1,1.0904808876874386,73.42863605373857,8.335486340667607,4044.0098676056555,3659.316271158606,3274.6226747115566,0.2102543578859602,136.69494004323022,0.9303401299130951,0.38053660662665756,6659827037.0,55125213.1,1.0484449809773162,0.4259393127937916,1.0484449809773162,0.36417466939292353,9.125403915451484e-05,25.880802631707866,0.006485151151894015,39.2304902183032,0.009830284726830636,65.47546751940399,0.016406689917879164,0,1,4016.659433003225,3334.914158163592,0.006534031012302585,0.19655687266609898,0.029855422040876434,0.08676964065258286,0.08335486340667608,0.17907147021690717,3.0,2.0,0.11728324128296166,0.8561431430649767,-0.24822698385404837,0,0,246889873.12640032,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-04,3791.394313878379,3861.633575532157,3766.314798465549,3812.4574110833305,3812.4574110833305,78725864,4.33,4.37,3.87,3.93,0.5,321.5,126.743,327.6,4.1,159439.0,248000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,17.61,1.1424,6.89,3.23,4.0830201509763615,0.0,0.0,0.2869798490236386,0.0,3825.1786958143166,3677.707842048945,3451.058832327568,3053.887418586188,3795.4735836467385,3658.718565269901,136.7550183768376,122.06895629201105,14.686062084826546,1,1,1.036639552357512,62.008776938321475,3.8393437786935936,4054.2695223740648,3677.707842048945,3301.1461617238256,0.20478063864655843,143.47369275855323,0.6789209790518832,0.4225360527430737,6581101173.0,55938263.45,1.4073705393155174,0.00839818350188759,1.4073705393155174,21.063097204951646,0.0055555016073770775,49.17616444882651,0.012970469536449274,25.079515412830006,0.0066148528315893105,95.31877706660816,0.02514082397541566,1,0,4016.659433003225,3334.914158163592,0.05083876921255784,0.14319506598115941,-0.04459613070128621,-0.013002670845974729,0.038393437786935936,0.10678413811099685,2.0,3.0,0.976779371758745,0.8652713469913611,-0.18890361860904434,0,0,244384396.28083712,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-05,3791.3554539653833,3814.0838900432936,3759.6924494838554,3788.098683218072,3788.098683218072,65539312,4.33,4.4,3.92,3.99,0.48,321.5,126.743,327.6,4.1,159439.0,248000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,18.48,1.144,6.85,3.18,4.113020150976362,0.0,0.0,0.2869798490236386,0.0,3836.0126774253195,3697.6885992611933,3456.9175418744812,3058.2467961862903,3794.3389835807893,3668.302277710506,126.03670587028319,122.8625062076655,3.1741996626176814,1,1,1.0244504320820695,60.99595421322434,2.9442096621721037,4051.3445866789093,3697.6885992611933,3344.0326118434773,0.19128489483315458,143.1616840958964,0.627822074520814,0.4172108339393893,6515561861.0,55269978.15,1.1858031103636324,-0.2597631449865555,1.1858031103636324,3.2567707473112932,0.0008589990537302517,22.728436077910374,0.005994804853799365,28.406233734216585,0.0074923689110991875,54.39144055943825,0.014346172818628804,0,1,4016.659433003225,3340.438803298872,0.05690319371046596,0.13401229786850483,-0.006389245895428108,-0.019335323850458663,0.029442096621721037,0.11793332906851361,2.0,3.0,0.4499607723671689,0.8423276701417203,-0.10166933456940623,0,0,247301628.04225037,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-06,3742.671605420254,3797.015686080716,3709.5505625446312,3745.7463728636167,3745.7463728636167,35371256,4.33,4.51,4.04,4.13,0.47,321.5,126.743,327.6,4.1,159439.0,248000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,16.77,1.1397,6.85,3.09,4.223020150976361,0.0,0.0,0.2869798490236386,0.0,3838.291695280448,3715.2983175699105,3463.913238500423,3062.15383718275,3786.8631973166093,3674.038877351477,112.82431996513242,120.85486895915889,-8.030548994026475,1,1,1.0081953191079476,52.465545960492776,0.6121527453398556,4038.995084998288,3715.2983175699105,3391.601550141533,0.1742507544536019,136.377842613649,0.5470317568130229,0.4213975354592491,6480190605.0,53847954.25,0.6568727910401536,0.7660247575197305,0.6568727910401536,3.0747674433628163,0.0008215434768334582,51.26931321709935,0.013698587165074685,33.12104287562261,0.008849572275498518,87.46512353608477,0.02336970291740666,1,1,4016.659433003225,3340.438803298872,0.0674473563562865,0.12133363112788678,-0.011180360887134033,-0.05443044347192316,0.006121527453398556,0.10378340024850474,1.0,4.0,-0.7982592166868259,0.8714911333748232,-0.07942721860339148,0,0,241205841.42158705,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-07,3777.326962189909,3862.406333058332,3760.219976801925,3786.949216540069,3786.949216540069,48629182,4.33,4.51,4.04,4.13,0.47,321.5,126.743,327.6,4.1,159439.0,250000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,16.77,1.1397,6.85,3.09,4.223020150976361,0.0,0.0,0.2869798490236386,0.0,3835.7046172359346,3731.170039170428,3470.8619835028776,3066.620613892371,3786.8764310432953,3682.4026061802615,104.47382486303377,117.57866013993389,-13.104835276900118,1,1,1.0149495136335418,54.830542708251905,-0.678520897015622,4034.6200826390386,3731.170039170428,3427.7199957018174,0.16265677537230566,138.57005994690024,0.5919083364300304,0.4171861656613765,6528819787.0,54723214.2,0.8886389937234351,0.012388972340039661,0.8886389937234351,9.622254350159892,0.002547371314815009,75.45711651826332,0.019976326453486827,17.10698538798397,0.004528860106424617,102.18635625640718,0.027052557874726456,1,0,4016.659433003225,3340.438803298872,0.057189368502522875,0.13366819137660682,0.010999902175691911,-0.022655359000542274,-0.00678520897015622,0.09149245693540986,2.0,3.0,-0.2700608194711776,0.8909113986928054,-0.18278538195797941,0,0,218016867.12771767,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-08,3786.93791739262,3854.746546220557,3704.921070296961,3763.348509837628,3763.348509837628,73159039,4.33,4.51,4.04,4.13,0.47,321.5,126.743,327.6,4.1,159439.0,250000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,16.77,1.1397,6.85,3.09,4.223020150976361,0.0,0.0,0.2869798490236386,0.0,3844.858208600965,3749.732126735746,3480.327474029645,3070.7719235134673,3783.256750857808,3688.39859904377,94.85815181403814,113.03455847475475,-18.17640666071661,1,1,1.0036312948876525,54.23802714063441,2.492935335135371,4007.891476133209,3749.732126735746,3491.5727773382832,0.13769482228171764,141.32465710701246,0.5263720510871722,0.4071555853759064,6455660748.0,57196860.95,1.2790743720001299,0.2823978469316064,1.2790743720001299,23.589407554991794,0.006229150852104161,67.8086288279369,0.01790592566001833,58.427439540667365,0.015428676364701481,149.82547592359606,0.039563752876823975,0,0,4016.659433003225,3487.689253448128,0.06306507369886676,0.07903779160284068,-0.006232115973290875,-0.05690284765784892,0.02492935335135371,0.10944282645959347,1.0,4.0,0.7363235449733113,0.9272033063749534,-0.42769723689951034,0,0,201917487.7306762,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-09,3821.215624718804,3844.036734262743,3775.464593296073,3822.977061978018,3822.977061978018,97429642,4.33,4.49,4.01,4.09,0.48,321.5,126.743,327.6,4.1,159439.0,250000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,17.16,1.1425,6.85,3.12,4.203020150976362,0.0,0.0,0.2869798490236386,0.0,3840.887654645412,3763.955362955129,3491.2112610292716,3075.2078464310985,3789.367567953225,3698.3673740759364,91.00019387728844,108.6276855552615,-17.627491677973055,1,1,1.0156807648687285,56.308973127899506,-1.0279265384052771,4003.8126443043966,3763.955362955129,3524.098081605862,0.1274495886481249,138.92063215965757,0.6230350371080552,0.38457906225404254,6553090390.0,57900352.15,1.6827124254372952,1.564854207786071,1.6827124254372952,1.7614372592138352,0.0004609625397267279,21.05967228472491,0.00551124939102976,45.7510314227311,0.011972899704160985,68.57214096666985,0.017945111634917472,1,1,4016.659433003225,3501.424863158378,0.04821976427321651,0.09183467056596827,0.015844546946560234,0.002759283517267619,-0.010279265384052771,0.0803910506021841,1.0,3.0,1.7358271515233195,1.0271111525177126,-0.27878123150047635,0,0,239502525.13140067,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-10,3724.219036847586,3789.9991679487152,3682.231959462946,3730.7521143155286,3730.7521143155286,27568012,4.33,4.47,4.01,4.08,0.46,321.5,126.743,327.6,4.1,159439.0,250000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,16.95,1.1423,6.85,3.12,4.183020150976361,0.0,0.0,0.2869798490236386,0.0,3827.6841741502226,3773.5845498068907,3499.1238780880703,3079.4821381642764,3780.3498058551177,3700.766243723314,79.58356213180377,102.81886087056995,-23.235298738766176,0,1,0.9886494035244144,50.32920198839618,-3.418122917764632,3989.548955382303,3773.5845498068907,3557.620144231478,0.11446114574878902,141.93631784934837,0.4008345023865393,0.3973443419270874,6525522378.0,55279907.85,0.4986985881887645,-0.16535462679230462,0.4986985881887645,6.533077467942803,0.0017542140790604015,59.247053633186624,0.01590858460444826,41.98707738463963,0.011274062285063701,107.76720848576906,0.028936860968572363,1,0,4016.659433003225,3512.356110516714,0.071180373506032,0.06217934541002038,-0.02412385587654342,-0.01513861535777794,-0.03418122917764632,0.05443034827620363,1.0,3.0,-1.1990589541831398,1.014031823756393,-0.16807897499029328,0,0,236758468.95270202,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-11,3795.6752243632855,3847.625756233284,3742.492724146641,3812.471292855119,3812.471292855119,50654095,4.33,4.41,3.94,4.02,0.47,321.5,126.743,327.6,4.1,159439.0,250000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,17.26,1.149,6.85,3.12,4.1230201509763615,0.0,0.0,0.2869798490236386,0.0,3812.79477947475,3787.5694709897207,3509.3423633182015,3084.2871357566473,3785.2915730858867,3709.0406918071512,76.2508812787355,97.50526495220308,-21.254383673467572,1,1,1.0065746178535153,49.98517311908705,-3.758652326877776,3971.762344225469,3787.5694709897207,3603.3765977539724,0.0972617794321894,141.09916416832522,0.5675971372505993,0.4025144322397815,6576176473.0,53366582.2,0.9491725516572429,-0.2103135316296868,0.9491725516572429,16.796068491833466,0.004425054173240273,35.15446337816502,0.009261715320773285,53.18250021664426,0.014011341085054368,105.13303208664274,0.027698110579067927,1,0,4016.659433003225,3617.9160719540314,0.0508353131635649,0.053775493137962295,0.02190421020630673,0.017813517881215102,-0.03758652326877776,0.0791724897162871,2.0,2.0,-0.12487282280096908,1.0037492211310504,0.012801723964229753,0,0,253537054.18591323,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-12,3875.554459747769,3924.157241529029,3844.9686179262753,3882.05343851104,3882.05343851104,73338152,4.33,4.36,3.9,3.97,0.46,321.5,126.743,327.6,4.1,159439.0,250000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,18.02,1.1578,6.84,3.17,4.073020150976362,0.0,0.0,0.2869798490236386,0.0,3813.526855690455,3796.9532999107987,3518.942271937512,3089.2987793484663,3800.1780139205257,3721.8564508222535,78.32156309827224,93.66852458141692,-15.346961483144682,1,1,1.0224127430280063,59.51752333207832,0.18893592845037332,3980.2761681568213,3796.9532999107987,3613.630431664776,0.09656314090053696,135.15502299994932,0.7321045361510364,0.3757482448498156,6649514625.0,55443635.95,1.3227514888478376,1.2056501495076906,1.3227514888478376,6.49897876327077,0.0016769158660445557,42.10380301798887,0.010863943070672032,30.585841821493887,0.007891991233554873,79.18862360275352,0.02043285017027146,1,0,4016.659433003225,3617.9160719540314,0.033511926200708794,0.07300815201452375,0.018251192025058316,0.02511367766844863,0.0018893592845037332,0.050800604683577166,2.0,2.0,0.8309019212057117,1.0667319177576866,-0.0007024863534999425,0,0,248888875.19470358,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-13,4004.5634144627898,4072.456207276567,3936.459147357168,4014.277370519387,4014.277370519387,27271626,4.33,4.41,3.96,4.02,0.45,321.5,126.743,327.6,4.1,159439.0,250000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,20.82,1.1557,6.84,3.18,4.41,0.0,0.0,0.0,0.0,3815.9131471721803,3813.4978537233046,3532.9871444169526,3095.7510195687278,3833.116376474197,3743.5172596887082,89.5991167854886,92.85464302223127,-3.255526236742668,1,1,1.0526496996976284,57.24746140537218,0.5980059234991009,4012.7027962125403,3813.4978537233046,3614.292911234069,0.10447360933728711,129.11397142838504,1.0039521466866517,0.39095773490978486,6676786251.0,54780631.95,0.49783335878439056,-0.5281378893013124,0.49783335878439056,9.713956056597453,0.002425721620867521,58.17883675717985,0.01452813471427684,68.1042671056216,0.017006664661535335,135.9970599193989,0.0339605209966797,1,0,4072.456207276567,3617.9160719540314,0.01428593305760472,0.10955513911390477,0.03406030702634055,0.06667701915616253,0.005980059234991009,0.08983338966236354,3.0,1.0,-1.238421147588867,1.0314655390713143,-0.18133907537010607,0,0,252827180.92885065,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-14,4198.591775652211,4259.081670424857,4182.601298797285,4216.842275166231,4216.842275166231,51356059,4.33,4.41,3.96,4.02,0.45,321.5,126.743,327.6,4.1,159439.0,246000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,20.82,1.1557,6.84,3.18,4.41,0.0,0.0,0.0,0.0,3856.3516335804716,3840.7651646973945,3553.7536018926303,3103.3280053009557,3892.1511301191254,3778.5783719463025,113.57275817282289,96.9982660523496,16.57449212047328,1,1,1.0979172363688283,64.18141068336588,10.606934595709806,4098.751080261694,3840.7651646973945,3582.7792491330943,0.13434089536928312,136.40178408718765,1.228871399134779,0.421925733803093,6728142310.0,53444924.1,0.9609155568058895,-0.3476596331797641,0.9609155568058895,18.250499514019793,0.004346814477143292,42.239395258626246,0.010060372028443931,15.990476854925873,0.0038085333629373636,76.48037162757191,0.018215719868524587,1,0,4259.081670424857,3617.9160719540314,0.009917488915964537,0.16554452654528287,0.05046111315936175,0.10302578508918026,0.10606934595709805,0.1485351505791388,4.0,1.0,-0.09701417510041674,0.9891362300549033,-0.09415450515615396,0,0,247456296.03820944,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-15,4213.819395802808,4244.868850936715,4184.08336916276,4220.184127781896,4220.184127781896,69677965,4.33,4.41,3.96,4.02,0.45,321.5,126.743,327.6,4.1,159439.0,246000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,20.82,1.1557,6.84,3.18,4.41,0.0,0.0,0.0,0.0,3899.560178036854,3867.7864277310864,3574.002889595196,3110.56701605051,3942.617745144167,3811.289909415606,131.32783572856124,103.86417998759195,27.463655740969287,1,1,1.091110951091871,61.22302002177577,11.406393568310058,4164.9935072516155,3867.7864277310864,3570.579348210558,0.1536832940876086,131.43565499097508,1.0928487649407896,0.42218804725535397,6797820275.0,52501907.4,1.3271511160373575,0.06314764183060095,1.3271511160373575,6.364731979087992,0.0015104425181173189,24.68472315481904,0.005858040137981794,29.736026640047385,0.007056787167875794,60.785481773954416,0.014425269823974907,1,0,4259.081670424857,3617.9160719540314,0.009132847325531884,0.1664682219957027,0.0007925012124228026,0.1311885642544659,0.11406393568310058,0.146864313720257,4.0,0.0,0.8464890186988425,1.0021149400791096,0.12829958866081353,0,0,260542416.21538353,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-16,4083.722266838975,4148.715072869402,4043.8780543161984,4101.874066800224,4101.874066800224,84073671,4.33,4.46,3.97,4.04,0.49,321.5,126.743,327.6,4.1,159439.0,246000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,19.11,1.1581,6.84,3.1,4.46,0.0,0.0,0.0,0.0,3935.172947430514,3886.732321355481,3591.2283241653404,3117.2241359807645,3967.118717706637,3832.814661814466,134.30405589217116,109.9521551685078,24.351900723663363,1,1,1.05535285881733,59.586055484064104,9.507522893610876,4193.230202211767,3886.732321355481,3580.234440499195,0.15771494176341755,135.47571111015245,0.8509677535839479,0.439768941875284,6713746604.0,55704153.8,1.5092890792643188,1.3768924405737812,1.5092890792643188,18.1517999612488,0.004444915392177071,46.84100606917855,0.011470174269572954,39.844212522776616,0.009756837002928268,104.83701855320396,0.025671926664678293,1,0,4259.081670424857,3617.9160719540314,0.03691115028769842,0.13376705960589277,-0.02803433627524088,0.07590949589245932,0.09507522893610876,0.10177876201357772,3.0,1.0,1.4222324624884437,1.0769921602723498,0.15193428530311762,0,0,269488133.59906495,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-17,4311.99096372596,4350.259405277352,4268.498258286793,4316.388572478367,4316.388572478367,85888342,4.33,4.39,3.94,3.99,0.45,321.5,126.743,327.6,4.1,159439.0,246000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,21.6,1.1535,6.84,3.17,4.39,0.0,0.0,0.0,0.0,3988.116883024344,3911.910750130139,3613.9392189038895,3125.661957179409,4020.8525415176728,3868.6349514932735,152.21759002439921,118.40524213968611,33.812347884713105,1,1,1.1033964852942444,62.6978326910399,13.980629938893617,4271.0564950739945,3911.910750130139,3552.765005186284,0.18361653313890533,143.07989552643133,1.063110976591772,0.4663874009483952,6799634946.0,57596866.45,1.491198172639477,0.7661893222880038,1.491198172639477,4.397608752406995,0.0010198557439941975,33.87083279898525,0.007855033343974754,43.49270543916646,0.010086455608335675,81.7611469905587,0.018961344696304627,1,0,4350.259405277352,3617.9160719540314,0.007785934042897794,0.19305934317793375,0.052296706867327236,0.11188283233265217,0.13980629938893618,0.13207247546208167,3.0,1.0,1.350317899781844,1.107424621134811,0.28360231454345197,0,0,284215299.94677156,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-18,4085.351530134937,4176.364792107544,4052.4158910330057,4075.785801030036,4075.785801030036,49761689,4.33,4.38,3.94,3.98,0.44,321.5,126.743,327.6,4.1,159439.0,246000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,20.14,1.1521,6.81,3.16,4.38,0.0,0.0,0.0,0.0,4019.360612143585,3932.1094103722744,3634.601529046993,3132.7241133048583,4029.3038122118824,3883.979458866367,145.3243533455152,123.78906438085194,21.535288964663252,1,1,1.0365392657383252,59.780234087020254,8.3021088898803,4279.651185308518,3932.1094103722744,3584.567635436031,0.17677116207371224,145.92796868420174,0.7067037706245806,0.49361229336886575,6749873257.0,57232519.45,0.8694652878853824,-0.3198148898593378,0.8694652878853824,9.565729104901038,0.0023414702588849404,91.01326197260732,0.022277951187618168,23.36990999703039,0.005720415935971731,123.94890107453875,0.03033983738247484,0,0,4350.259405277352,3682.231959462946,0.06309361779997504,0.10687915533286765,-0.055741684838671146,0.015322416672640227,0.083021088898803,0.11002010431092923,2.0,2.0,-0.35533112872662415,1.0511661068474154,0.27377748728560797,0,0,253218217.70243567,0.0,0.0,0.0,0.0,0.0,0.0,0,0
