,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2025-02-07,297.73625179452745,305.90874672649164,293.52853802877166,297.2474366114627,297.2474366114627,39524280,4.33,4.49,4.29,4.34,0.2,319.775,125.921,325.475,4.1,159155.0,222000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,16.54,1.0329,6.89,2.67,4.274070752085663,0.0,0.0,0.2159292479143371,0.0,298.1385678249004,304.2318472046935,300.7676647381926,293.0065297353864,299.76322737280077,301.51588588448556,-1.7526585116847855,-0.009692134115530274,-1.7429663775692552,0,0,0.9770424738323613,33.96152870677298,-4.644997751068902,320.9199447440943,304.2318472046935,287.5437496652927,0.10970644718974944,12.337259767540502,0.29073676383001396,0.2658970812823576,-53220087.0,47606116.1,0.8302353402864553,-0.26961060564308115,0.8302353402864553,0.48881518306473026,0.0016417724751975095,8.172494931964195,0.027448773478898247,3.718898582691054,0.0124905803719781,12.38020869771998,0.04158112632607385,0,0,327.42514101848656,287.36468395729656,0.09216672950999812,0.03439097845313089,0.019179135319871587,-0.01254754658457724,-0.04644997751068902,-0.015896351144659482,3.0,2.0,-0.6628455198605344,1.0097118113392631,0.07834812315718415,0,0,42295347.83354929,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-10,300.25561542995723,307.5537123016289,293.4106454939474,299.56161102655096,299.56161102655096,52361893,4.33,4.51,4.28,4.34,0.23,319.775,125.921,325.475,4.1,159155.0,215000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,15.81,1.0312,6.89,2.66,4.294070752085663,0.0,0.0,0.2159292479143371,0.0,297.84345062351133,304.0973033045473,300.9786861496384,292.869731989229,299.73220947337774,301.3711247838978,-1.6389153105200762,-0.33553676939643956,-1.3033785411236367,0,0,0.9850847336404889,35.01835807329465,-0.9755528292821669,320.895618091605,304.0973033045473,287.29898851748965,0.11047986683548129,12.455427149947147,0.3649956160634964,0.26756569821413034,-858194.0,49672666.25,1.0541389652100666,-0.06301767475591746,1.0541389652100666,0.694004403406268,0.0023113785979072335,7.298096871671646,0.024306279372064317,6.15096553260355,0.020485763517846443,14.143066807681464,0.047103421487817994,0,0,327.42514101848656,287.36468395729656,0.08509893255375404,0.042444071071262565,0.007785346919957359,0.021082774086760958,-0.009755528292821669,-0.008902748862595011,4.0,2.0,0.3106335054507565,1.0085280910495062,0.045166751727677805,0,0,35478908.79265061,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-11,306.82204957690345,311.8490644491514,300.91363139074826,305.56746587517046,305.56746587517046,27155136,4.33,4.54,4.29,4.37,0.25,319.775,125.921,325.475,4.1,159155.0,215000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,16.02,1.0346,6.89,2.66,4.324070752085663,0.0,0.0,0.2159292479143371,0.0,298.76569636265083,304.3689518701562,301.2857887910297,292.74859787879166,300.62994122749967,301.68196486473283,-1.0520236372331624,-0.47883414296378424,-0.5731894942693782,1,1,1.0039377012591137,40.963810633036125,3.112067734354995,321.07289227828556,304.3689518701562,287.6650114620268,0.10976113237236676,12.28524261041183,0.5358751880014783,0.2756978908420481,26296942.0,48896809.85,0.5553559850489919,-0.3768458797384432,0.5553559850489919,1.2545837017329973,0.004088962000817813,5.027014872247946,0.01638413822989586,4.653834484422191,0.015167861927914441,10.935433058403135,0.03564096215862811,0,0,327.42514101848656,287.36468395729656,0.06675625175063148,0.06334383775766576,0.020048813424518475,0.0320528364705166,0.031120677343549952,0.01810178906656179,4.0,2.0,-2.1915375015451,0.9893369795981781,0.003665071439111265,0,0,31436805.019364946,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-12,304.8834484272866,315.151827808653,298.3847238718496,306.74069971750987,306.74069971750987,55034168,4.33,4.62,4.36,4.48,0.26,319.775,125.921,325.475,4.1,159155.0,215000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,15.89,1.0392,6.89,2.65,4.404070752085663,0.0,0.0,0.2159292479143371,0.0,299.42347635437005,304.59852756469013,301.63484766329725,292.70782482446504,301.5700579182705,302.05668596493854,-0.48662804666804504,-0.4803929237046365,-0.006235122963408557,1,1,1.007032772515175,46.795982229384535,2.191410038205288,321.30022269502143,304.59852756469013,287.8968324343588,0.10966366294587043,12.319677372179996,0.5641303812608046,0.27510201923101657,81331110.0,49019766.45,1.122693394635706,0.18648077475401514,1.122693394635706,1.857251290223246,0.006091676343218062,8.411128091143155,0.02758801153205,6.498724555437036,0.021315439027471357,16.767103936803437,0.05499512690273942,1,0,327.42514101848656,287.36468395729656,0.06317303929880215,0.06742657272071975,0.003839524731401589,0.022295199602284432,0.02191410038205288,0.01519618157537872,4.0,3.0,0.602418129943923,0.9961468693321069,0.017629367558998188,0,0,31255780.439633,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-13,295.87288102308014,300.70992635497595,292.09125945798866,297.5253023755826,297.5253023755826,53061969,4.33,4.52,4.31,4.39,0.21,319.775,125.921,325.475,4.1,159155.0,215000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,15.1,1.0428,6.87,2.65,4.52,0.0,0.0,0.0,0.0,298.8825613362515,304.12447405658685,301.90210825494455,292.63304957124564,300.94778783478006,301.72102792128254,-0.7732400865024829,-0.5389623562642057,-0.23427773023827714,0,0,0.9783010831289547,39.985119992613285,-1.7855843518399195,321.07477111137956,304.12447405658685,287.17417700179413,0.11146947056709984,12.546039122319096,0.305337580230244,0.2896766505500935,28269141.0,48519916.8,1.0936121184774992,-0.015993024899329855,1.0936121184774992,1.652421352502472,0.005584903039402154,3.1846239793933364,0.010763487239457116,3.781621565091484,0.01278123750989024,8.618666896987293,0.02912962778874951,1,0,327.42514101848656,287.36468395729656,0.09131809044930911,0.03535792317401102,-0.030042955989909692,0.02013186006811174,-0.017855843518399195,-0.030882323658941058,4.0,3.0,0.47904343293416357,1.0126157286095039,-0.025680289188797414,0,0,45104627.29651022,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-14,297.34162704846767,302.8842346356488,293.0003766890773,297.7547009018796,297.7547009018796,71387141,4.33,4.47,4.26,4.33,0.21,319.775,125.921,325.475,4.1,159155.0,215000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,14.77,1.0498,6.87,2.62,4.47,0.0,0.0,0.0,0.0,298.5555758010231,303.2359473899863,302.1100717923415,292.56951880141827,300.4565436912569,301.4272259198453,-0.9706822285883732,-0.6253063307290393,-0.34537589785933387,0,0,0.9819241533357608,46.15780425547969,-1.0862420637614445,319.51988712628986,303.2359473899863,286.9520076536827,0.10740111702760029,12.236024395503465,0.331697777783875,0.26873419387872083,99656282.0,50550147.95,1.4122043929645907,0.19811972426064206,1.4122043929645907,0.41307385341190184,0.001389223088311713,5.129533733769222,0.017251313866433814,4.341250359390358,0.014600210547320103,9.883857946571482,0.033240747502065626,1,0,327.42514101848656,287.36468395729656,0.09061747678970009,0.036156206815333665,0.0007710219079364311,0.0017065388223345135,-0.010862420637614445,-0.05632048218000518,4.0,3.0,2.1208971466694786,1.0203478577906249,0.035155479464653534,0,0,42394639.4433256,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-17,302.56402165212097,308.0899064808603,296.8227191198955,300.6589761012836,300.6589761012836,61186112,4.33,4.47,4.26,4.33,0.21,319.775,125.921,325.475,4.1,159155.0,224000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,15.37,1.0498,6.87,2.62,4.47,0.0,0.0,0.0,0.0,299.28383119164835,302.40859733791547,302.27827031765776,292.4856275770144,300.48768713895333,301.3703185258778,-0.8826313869244586,-0.6767713419681233,-0.20586004495633536,0,0,0.9942143799745322,53.677390101282235,2.4823241935275187,317.3282465570304,302.40859733791547,287.4889481188005,0.09867212341482161,12.251369597259854,0.4413652019918047,0.2709507994002544,160842394.0,51448520.45,1.1892686410576847,0.32844753171617636,1.1892686410576847,1.9050455508373716,0.006296338673828628,5.525884828739322,0.01826352253835659,3.8362569813880896,0.01267915782068399,11.267187360964783,0.037239019032869206,0,0,327.42514101848656,287.36468395729656,0.08174743342537563,0.046262790405945,0.00975391888224486,0.003663236657635016,0.024823241935275187,-0.052164846294719625,4.0,2.0,0.9796629492346312,1.055150905788814,0.10172210604513596,0,0,22873876.88753588,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-18,299.5666232777708,306.18265315883724,297.7541374611113,301.4900127944681,301.4900127944681,44144652,4.33,4.55,4.29,4.4,0.26,319.775,125.921,325.475,4.1,159155.0,224000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,15.35,1.0457,6.87,2.62,4.55,0.0,0.0,0.0,0.0,299.82509776245655,301.55768684547706,302.47048843181864,292.39683534421675,300.6418910859556,301.3791847679956,-0.73729368203999,-0.6888758099824966,-0.04841787205749337,0,0,0.9997755850573172,51.1919797977682,1.8281255764233562,314.40902771486515,301.55768684547706,288.706345976089,0.08523305112081797,12.063325363485973,0.4973670431865143,0.27055631262660906,204987046.0,50535389.35,0.8735393665271127,-0.29450788960387775,0.8735393665271127,1.9233895166972843,0.006420573479288567,4.69264036436914,0.015664763694378348,1.812485816659489,0.006050359672341988,8.428515697725913,0.028135696846008904,1,0,327.42514101848656,287.36468395729656,0.0792093366543107,0.04915471394275649,0.002764050832477327,-0.01334387176666274,0.01828125576423356,-0.053430990595901284,3.0,2.0,-0.6577296632000413,1.0103146937890897,-0.03536679854421888,0,0,17862785.865755405,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-19,300.8950945810307,305.1959180029275,297.169524389099,301.14492109190115,301.14492109190115,49721287,4.33,4.53,4.28,4.37,0.25,319.775,125.921,325.475,4.1,159155.0,224000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,15.27,1.0406,6.87,2.68,4.53,0.0,0.0,0.0,0.0,299.93448959954867,300.71562358225447,302.6091509733726,292.33279716374,300.7192803176395,301.3618319030997,-0.6425515854601827,-0.6796109650780339,0.03705937961785122,1,0,1.0014275863173743,48.319435459024625,0.36457747549618613,310.9814477091817,300.71562358225447,290.44979945532725,0.06827596121968177,11.974717315718152,0.5209090621629023,0.2705853575504676,155265759.0,50728416.4,0.9801466422279249,0.1628856048849474,0.9801466422279249,0.2498265108704345,0.0008302777790987101,4.0509969110263455,0.01346315371696901,3.725570191931695,0.012381624888631752,8.026393613828475,0.026675056384699473,1,1,319.2727358895591,287.36468395729656,0.05677846167211914,0.04795382976375894,-0.0011446206770444611,-0.01824270020496821,0.0036457747549618613,-0.05296225429610335,2.0,2.0,-0.10429259570468379,1.0198673217817569,0.04080618337578724,0,0,17394463.499418944,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-20,301.7453494650272,311.4245209140338,295.9312998459236,303.06518989000085,303.06518989000085,51175561,4.33,4.5,4.28,4.34,0.22,319.775,125.921,325.475,4.1,159155.0,224000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,15.66,1.0475,6.85,2.66,4.5,0.0,0.0,0.0,0.0,301.075631638581,300.3310857010173,302.7591897366188,292.27854827839553,301.0801894826182,301.4880065687961,-0.4078170861778858,-0.6252521892980043,0.2174351031201185,1,1,1.0091036336868084,51.91600349859652,3.9126600043260185,309.53456225577986,300.3310857010173,291.1276091462547,0.061288870802569735,12.357433817920347,0.6485364890492785,0.26139532878126154,206441320.0,50641462.5,1.0105466642082068,0.18398419977392222,1.0105466642082068,1.3198404249736768,0.004374020767225275,8.35933102403294,0.027703263824458053,5.814049619103571,0.019268067028742824,15.493221068110188,0.05134535162042615,1,0,316.48991504984497,287.36468395729656,0.04241754482991919,0.054636170723878656,0.006376560465098047,0.01861988701527295,0.039126600043260185,-0.024748545237023634,3.0,2.0,0.05538219109255722,1.0338954769757631,0.019997684138466622,0,0,13346717.111115985,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-21,291.8654607413701,297.0386764864112,287.482444532754,293.94143165872464,293.94143165872464,54255703,4.33,4.42,4.19,4.26,0.23,319.775,125.921,325.475,4.1,159155.0,224000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,18.21,1.0455,6.85,2.78,4.42,0.0,0.0,0.0,0.0,300.7450311433072,299.44179948410385,302.70915489751565,292.15858932065277,299.98191904817304,300.9290010199019,-0.947081971728835,-0.6896181457841705,-0.25746382594466455,0,0,0.9816312624528186,50.51619807839303,-1.112206379447911,307.3556057993094,299.44179948410385,291.5279931688983,0.05285705822527056,12.560829613889638,0.1524827872770373,0.2801730446247562,152185617.0,50648548.45,1.0712193075693168,0.3727183139072996,1.0712193075693168,2.075970917354539,0.007112766656531905,3.097244827686552,0.010611892273307066,4.383016208616084,0.015017248692197921,9.556231953657175,0.032741907622036895,1,0,315.151827808653,287.36468395729656,0.0673021517831921,0.022886416002341484,-0.030104936283140038,-0.012806747405178842,-0.011122063794479109,-0.05705542169204214,2.0,3.0,0.3739299637144721,1.0590137070009007,-0.06298430121898105,0,0,32433077.98878763,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-24,289.4213852803149,295.2234437571685,284.5724932611896,289.8311995057848,289.8311995057848,67237766,4.33,4.4,4.13,4.23,0.27,319.775,125.921,325.475,4.1,159155.0,243000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,18.98,1.0478,6.85,2.78,4.4,0.0,0.0,0.0,0.0,299.77198999123056,298.8077203073709,302.6109535509262,291.9979662230693,298.4202698878056,300.1069416484858,-1.6866717606802126,-0.8890288687633792,-0.7976428919168335,0,0,0.9699588725741345,44.43672027363013,-3.248217115478036,307.66181401732314,298.8077203073709,289.9536265974187,0.059262817579441324,12.443898660046983,-0.00691358684719306,0.2655014080593475,84947851.0,51216259.55,1.3128207055878216,0.2840973109967586,1.3128207055878216,0.4098142254699155,0.0014159776931238024,5.392244251383715,0.01863111893463275,4.848892019125287,0.0167537447670944,10.650950495978918,0.03680084139485095,1,0,315.151827808653,284.5724932611896,0.08034422163733043,0.01847932027558474,-0.013983167087897819,-0.0360134819053306,-0.03248217115478036,-0.04192081870788933,1.0,4.0,1.557913381507001,1.0492636689617514,-0.24737875241236904,0,0,31590073.67138495,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-25,283.18728540901134,290.13846483982144,278.61391103031514,285.9171026613538,285.9171026613538,68086349,4.33,4.3,4.07,4.12,0.23,319.775,125.921,325.475,4.1,159155.0,243000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,19.43,1.0498,6.85,2.84,4.3,0.0,0.0,0.0,0.0,297.8069536698489,298.28632501624986,302.26425071893766,291.7664505121835,296.4967056991207,299.05584246425383,-2.5591367651331325,-1.2230504480373299,-1.3360863170958026,0,0,0.9585323854379774,37.39793599891659,-6.430777294152179,308.81990186708947,298.28632501624986,287.75274816541025,0.07062728638509169,12.546127554788342,-0.0871330569876719,0.2602522423844735,16861502.0,52441731.1,1.2983238266900003,1.5073101825010191,1.2983238266900003,2.729817252342457,0.009639617994853631,4.221362178467643,0.014906609145148134,4.573374378696201,0.016149645885728283,11.524553809506301,0.04069587302573005,1,0,315.151827808653,278.61391103031514,0.09276393968766486,0.02621258789279915,-0.013504746387225652,-0.051653154241399934,-0.06430777294152179,-0.03518839705036714,1.0,5.0,1.4520266797194528,1.1111526065150152,-0.40576719525141164,0,0,49797330.90100068,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-26,280.9864582401415,288.39185531743766,279.5695403576135,282.75794581396855,282.75794581396855,41956695,4.33,4.25,4.05,4.06,0.2,319.775,125.921,325.475,4.1,159155.0,243000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,19.1,1.0514,6.85,2.81,4.25,0.0,0.0,0.0,0.0,295.4086782794948,297.4160773169324,301.7470711566811,291.5253308428389,294.3830503321742,297.848590860529,-3.4655405283547793,-1.6715484641008203,-1.793992064253959,0,0,0.9507150668006967,41.25109536713868,-7.81857573045508,309.97754347851577,297.4160773169324,284.854611155349,0.084470659924666,12.270127283084106,-0.08345623490164987,0.2563491740299282,-25095193.0,52220347.15,0.80345492302994,-0.23762461531170964,0.80345492302994,1.7714875738270734,0.006304530064979481,5.633909503469113,0.020050466270706058,1.4169178825279687,0.005042655405539216,8.822314959824155,0.031397651741224754,1,0,315.151827808653,278.61391103031514,0.10278817743158604,0.014873754035930066,-0.011049205584343857,-0.06105689981841467,-0.0781857573045508,-0.05798502745651668,1.0,4.0,-0.9373702019072329,1.0933685604768884,-0.20446325243193483,0,0,38167133.170214176,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-27,288.5472848415393,298.1882256399937,283.1315299798213,290.13011042464217,290.13011042464217,48161339,4.33,4.29,4.07,4.09,0.22,319.775,125.921,325.475,4.1,159155.0,243000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,21.13,1.0414,6.76,2.81,4.29,0.0,0.0,0.0,0.0,294.66915908440075,296.7758602103261,301.50072402364697,291.3136962824638,293.7287518848616,297.27685156898184,-3.5480996841202455,-2.0468587081047054,-1.50124097601554,0,0,0.9776068384370142,43.23681321737631,-2.4855674095257574,309.4577149809232,296.7758602103261,284.09400543972896,0.08546419349342928,12.354077468742052,0.23798194720333501,0.27329154526244426,23066146.0,51932194.95,0.9273888586139954,-0.09235673105157483,0.9273888586139954,1.5828255831028741,0.005485498101193744,8.058115215351506,0.027926498146661677,5.415754861717971,0.01876903768022675,15.056695660172352,0.05218103392808217,1,0,315.151827808653,278.61391103031514,0.07939575523960786,0.0413338994874308,0.026072351705100694,-0.04268084853312759,-0.024855674095257574,-0.042267698586467506,1.0,3.0,-0.34349202197129186,1.0944071748976236,-0.18953406420310495,0,0,34778035.428085126,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-02-28,289.4133030507648,293.9687899592707,278.70983515172355,286.9281271640866,286.9281271640866,48462270,4.33,4.24,3.99,4.03,0.25,319.775,125.921,325.475,4.1,159155.0,243000.0,30042.113,23548.21,103.8705,616714.0,1490.0,64.7,98.91297,19.63,1.0402,6.76,2.87,4.24,0.0,0.0,0.0,0.0,293.58650171062146,296.07103875582226,301.2615175604094,291.1447009092188,292.6825019278193,296.51027939084145,-3.82777746302213,-2.4030424590881907,-1.4247350039339395,0,0,0.9691191964261117,38.194318461535374,-3.636071472591351,309.31316296472824,296.07103875582226,282.8289145469163,0.08945234403576442,12.433783754446742,0.15477926926608257,0.27478851862526515,-25396124.0,51376176.25,0.9432829287290527,-0.3211344603364912,0.9432829287290527,2.485175886678178,0.00858694420913424,4.555486908505884,0.015740419878718652,8.218292012363065,0.028396386502390764,15.258954807547127,0.05272375059024366,0,0,315.151827808653,278.61391103031514,0.08955588435204206,0.029841353229727415,-0.011036370047455724,-0.02385953029847354,-0.03636071472591351,-0.046828169985490886,1.0,3.0,-0.2685379241342368,1.0373837562641512,-0.18816033530546508,0,0,38518172.66570184,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-03-03,294.3800039675335,298.7205402484417,285.0320342141886,292.96864366818016,292.96864366818016,63450065,4.33,4.16,3.96,3.97,0.2,319.615,125.941,325.659,4.2,159275.0,224000.0,30042.113,23548.21,103.5408,625121.0,1355.0,57.0,98.91297,22.78,1.0496,6.76,2.94,4.210035180986619,0.0,0.0,-0.05003518098661841,0.0,292.8174684673111,296.0506498294797,301.14623914395287,291.05729585244967,292.7265237340287,296.24793600397766,-3.5214122699489394,-2.626716421260341,-0.8946958486885985,0,0,0.9895895983911039,38.23433084125259,-2.557825657768742,309.31148561431087,296.0506498294797,282.78981404464855,0.08958491253080635,12.533858940993358,0.38379291428881884,0.27234062073998605,38053941.0,52245761.6,1.2144538247098688,0.037001092666257396,1.2144538247098688,1.4113602993533618,0.004794348394359752,4.340536280908168,0.014744670909736367,7.936609453991537,0.026960423082495938,13.688506034253066,0.04649944238659206,0,0,315.151827808653,278.61391103031514,0.07038887984473807,0.051521952313081494,0.021052367935469496,0.010825073931810314,-0.02557825657768742,-0.001389949893722764,2.0,2.0,1.0097142596016935,1.028316517193559,-0.22053029877205202,0,0,48644929.6322863,0.0,0.0,0.0,0.0,0.0,0.0,0,0
