,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2025-01-06,1231.255012943643,1239.4849198281258,1225.335860356617,1232.344497459689,1232.344497459689,83239545,4.33,4.62,4.28,4.42,0.34,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.04,1.0397,6.91,2.76,4.1530648639968675,0.0,0.0,0.46693513600313263,0.0,1253.5923218994685,1272.5413894780072,1190.7673840920545,1023.8713221713218,1247.2220978820321,1239.1106368345486,8.111461047483544,20.709423201792063,-12.597962154308519,0,1,0.9684121142536614,40.53621237626109,-3.1644763248180996,1345.6436370062129,1272.5413894780072,1199.4391419498015,0.11489174046934852,48.763147853235296,0.22506391131949277,0.43029955987203533,3124091835.0,54071957.35,1.5394217091347813,0.35325166253419216,1.5394217091347813,1.0894845160460136,0.0008848569180167728,7.14042236843693,0.005799304200488776,5.919152587025792,0.004807414000187079,14.149059471508735,0.011491575118692627,1,1,1354.5140947566824,1188.885750454244,0.09019440828996275,0.03655418276217063,0.018147972325801343,-0.024355438025034037,-0.031644763248180996,-0.007630996246522748,2.0,3.0,1.2895689054474728,1.0448669601607028,-0.2181976045795533,0,0,-206467341.7232353,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-07,1205.9881258689595,1217.754921328477,1193.1820861155634,1206.772126542147,1206.772126542147,91589016,4.33,4.67,4.3,4.46,0.37,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,17.82,1.0369,6.91,2.79,4.203064863996867,0.0,0.0,0.46693513600313263,0.0,1248.166890844724,1268.2955976238413,1192.1496443807885,1024.8077686973372,1240.9990253682035,1236.7151916277041,4.283833740499404,17.424305309533533,-13.14047156903413,0,1,0.9514912208187437,41.80457735896177,-4.3023927930218475,1346.4077679757022,1268.2955976238413,1190.1834272719805,0.12317660094098638,48.24677361957687,0.10618511299482317,0.4086074775024783,3032502819.0,55126962.85,1.6614195897062738,3.1650272560056347,1.6614195897062738,0.7840006731873927,0.000650089877644932,10.982794786330032,0.00910688467883257,12.806039753396135,0.010618711311248528,24.57283521291356,0.02037568586772603,1,1,1354.5140947566824,1188.885750454244,0.10907377692594264,0.015044655115993165,-0.020750992088864773,-0.007730137641436707,-0.043023927930218475,-0.06574020930331981,2.0,3.0,1.5268230631211956,1.1326184590833595,-0.345323840761911,0,0,-196749494.32825437,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-08,1163.4936839566549,1183.6659592246615,1148.560336609761,1162.804416890611,1162.804416890611,27985579,4.33,4.67,4.28,4.45,0.39,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,17.7,1.0313,6.91,2.84,4.203064863996867,0.0,0.0,0.46693513600313263,0.0,1238.8335064094367,1261.331667451819,1192.834194457279,1025.6518096716013,1228.9690856024201,1231.2403194249566,-2.2712338225364874,13.485197483119528,-15.756431305656015,0,0,0.9218863260919662,33.75166115046541,-7.430220639922336,1350.7732694601166,1261.331667451819,1171.8900654435213,0.14182090930768484,48.93908452454467,-0.05079095381178074,0.4227966100228982,3004517240.0,55211713.45,0.5068775672999875,-0.49804830295050373,0.5068775672999875,0.6892670660438398,0.0005924115236275902,20.172275268006615,0.01733767492351778,14.244080280850085,0.012242507610708043,35.10562261490054,0.03017259405785341,0,1,1354.5140947566824,1148.560336609761,0.14153391139167812,0.012401682198860143,-0.03643414418057511,-0.044239769022457076,-0.07430220639922336,-0.10696599315536248,2.0,3.0,-1.1451076136213376,1.0917533129656178,-0.11237713186049035,0,0,-202024817.57492813,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-09,1175.1203223077316,1185.873186285104,1158.1717962288235,1170.5101399432112,1170.5101399432112,56038600,4.33,4.68,4.27,4.46,0.41,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,18.07,1.0298,6.93,2.82,4.213064863996867,0.0,0.0,0.46693513600313263,0.0,1221.70824026313,1255.7994109407146,1193.8411088071318,1026.5206169825517,1219.9754016548495,1226.741787611494,-6.766385956644399,9.434880795166741,-16.20126675181114,0,0,0.9320836829079149,32.83148144130615,-12.763258996566208,1353.3941780555695,1255.7994109407146,1158.2046438258596,0.155430503095629,49.13476457509853,0.06304383155538354,0.4228087660963862,3060555840.0,54763586.0,1.023282149565589,-0.27815532803140375,1.023282149565589,4.6101823645203694,0.003923157720110545,10.752863977372499,0.009150436575086837,12.338343714387747,0.010499642870746537,27.701390056280616,0.02357323716594392,0,0,1354.5140947566824,1148.560336609761,0.13584499085373095,0.01911070984589296,0.006626843638249724,-0.05252753628567941,-0.12763258996566207,-0.08636356013882052,2.0,3.0,0.05387526719901118,1.061105642287061,-0.11799446827759483,0,0,-208143647.7245104,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-10,1199.9175280985507,1203.281081549782,1186.9054046456706,1195.7579019823654,1195.7579019823654,46875623,4.33,4.77,4.4,4.59,0.37,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,19.54,1.0238,6.93,2.81,4.303064863996867,0.0,0.0,0.46693513600313263,0.0,1210.9879577237757,1252.092466247273,1195.454228717427,1027.54930265343,1216.2496324744673,1224.4466849722992,-8.197052497831919,5.9084941365670085,-14.105546634398927,0,1,0.9550076645427381,40.30559499644339,-8.227632893390702,1353.0081955063042,1252.092466247273,1151.1767369882418,0.1611953301843469,47.64446816870931,0.22088313348899427,0.43204469635053117,3107431463.0,54825150.65,0.8550021740797533,0.3868266561611444,0.8550021740797533,4.159626116185336,0.0034665933439416356,3.363553451231155,0.0028031538605500744,8.852497336694796,0.007377588150348054,16.375676904111288,0.013647335354839763,0,0,1354.5140947566824,1148.560336609761,0.11720527190441316,0.041092804503347985,0.021569878959253774,-0.01207942600017664,-0.08227632893390702,-0.05838182607519793,3.0,2.0,-0.33623668098333664,1.0975176322546436,-0.08745639625723729,0,0,-204338455.48941895,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-11,1144.0093492019428,1169.8553115115765,1128.0955309319068,1145.928927182927,1145.928927182927,31051796,4.33,4.77,4.4,4.59,0.37,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,19.54,1.0238,6.93,2.81,4.303064863996867,0.0,0.0,0.46693513600313263,0.0,1199.270045719794,1244.0570528077005,1195.894022605836,1028.4681178719432,1205.431062429615,1218.6305547656789,-13.19949233606394,2.086896842040818,-15.28638917810476,0,0,0.921122487587439,36.759576836120466,-9.27704643300029,1352.0318432955078,1244.0570528077005,1136.0822623198933,0.17358494973220073,49.87774299858778,0.04559705473170459,0.43625113238715557,3076379667.0,53973993.6,0.5753103287135677,-0.34974146126944905,0.5753103287135677,1.9195779809842861,0.0016779390678261306,23.92638432864942,0.020914500694719312,15.913818270036018,0.013910566623548528,41.75978057966972,0.03650300638609397,1,0,1354.5140947566824,1128.0955309319068,0.1539926150500667,0.015808409626699202,-0.04167145767285363,-0.07012290025629675,-0.09277046433000291,-0.12299379604879834,2.0,3.0,-0.9472627498992705,1.0966827301852413,0.031140474942384495,0,0,-208869088.07873577,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-12,1098.550179339445,1110.8433455822542,1097.669040219798,1103.472076170199,1103.472076170199,29414670,4.33,4.77,4.4,4.59,0.37,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,19.54,1.0238,6.93,2.81,4.303064863996867,0.0,0.0,0.46693513600313263,0.0,1187.9999219715614,1233.7351135974193,1195.5605053331094,1029.3387893715185,1189.745064543551,1210.1002970919396,-20.355232548388585,-2.4015290360450643,-17.95370351234352,0,0,0.8944157169626231,33.8350312499809,-9.266873086028294,1353.9758380786752,1233.7351135974193,1113.4943891161633,0.19492145948679182,50.491767985189604,-0.04167603359511825,0.4482313387448389,3046964997.0,54309921.35,0.5416076707317861,-0.428858016606972,0.5416076707317861,4.921896830753894,0.004480356858813146,7.371269412055199,0.006709997914239585,0.8811391196470595,0.000802092736607522,13.174305362456153,0.011992447509660253,1,0,1354.5140947566824,1097.669040219798,0.18533732469692704,0.0052866900110792505,-0.03705016079583667,-0.08560029528353552,-0.09266873086028293,-0.15759758198080198,2.0,3.0,-1.04670570006276,1.0910422385800735,0.23390052928086846,0,0,-212370530.3550758,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-13,1104.7918217741478,1104.8655305716684,1089.0595192451108,1099.0998661813949,1099.0998661813949,44496555,4.33,4.79,4.4,4.61,0.39,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,19.19,1.0209,6.93,2.85,4.79,0.0,0.0,0.0,0.0,1176.24713384741,1225.0948652409122,1195.494085764494,1030.194449922749,1175.7996494109116,1201.8780429504177,-26.078393539506123,-7.136901936737278,-18.941491602768846,0,0,0.8971549039716686,18.965816675671704,-9.66013486791405,1357.9591376342637,1225.0948652409122,1092.2305928475607,0.2169044637489751,44.59392354328684,0.02585071671298251,0.44154544176966126,3002468442.0,55415524.35,0.8029619050243634,-0.45436678624316607,0.8029619050243634,5.691955592752947,0.005152061664986285,0.0737087975205668,6.671736345966097e-05,10.040346936284095,0.00908799896813197,15.80601132655761,0.014306777996577917,0,0,1354.5140947566824,1089.0595192451108,0.18856520545928226,0.009219282104290894,-0.003962229840902443,-0.054785267224530254,-0.0966013486791405,-0.13586312639462927,2.0,3.0,-0.48075770487575525,1.030273629919499,0.3169326121673601,0,0,-200336586.8707695,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-14,1089.1148653072307,1092.0337549274643,1065.278564651239,1084.142233837372,1084.142233837372,46413977,4.33,4.78,4.37,4.59,0.41,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,18.71,1.0292,6.93,2.8,4.78,0.0,0.0,0.0,0.0,1161.121076666736,1214.41159036437,1194.5641517472354,1031.0628766570583,1161.698508553444,1193.156871905007,-31.458363351562866,-12.001194219702397,-19.457169131860468,0,0,0.8927304732920802,20.197658825794107,-12.243826152545967,1356.6857377594993,1214.41159036437,1072.137442969241,0.23430960067243997,42.76868050279342,0.04218893976145542,0.43002919294709196,2956054465.0,54366986.05,0.8537162048548027,0.5247159889023589,0.8537162048548027,4.9726314698586975,0.004565754842080828,2.9188896202335854,0.0026800567260737824,18.863669186132938,0.017320183377362724,26.75519027622522,0.024565994945517332,0,0,1354.5140947566824,1065.278564651239,0.19960800848504903,0.01770773374409228,-0.013608983864214386,-0.07378655097343234,-0.12243826152545967,-0.16463571017995238,1.0,4.0,-0.3516820363606401,1.0781507213372052,0.30295802004512695,0,0,-181302484.54847145,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-15,1085.142408019964,1093.8983087219626,1077.558050618644,1088.1671575606445,1088.1671575606445,58348673,4.33,4.66,4.27,4.45,0.39,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.12,1.0282,6.93,2.72,4.66,0.0,0.0,0.0,0.0,1148.899934375056,1203.2597099501268,1193.796890543383,1032.0399151470792,1150.3859930160902,1185.3798560276468,-34.99386301155664,-16.599727978073247,-18.394135033483394,0,0,0.9043493674410051,23.596898725143532,-10.096958496125241,1348.522180989742,1203.2597099501268,1057.9972389105114,0.24144824236762025,38.69532986848544,0.1038462255055031,0.42679751425702994,3014403138.0,53592660.4,1.0887437302888587,-0.38233061222696685,1.0887437302888587,3.024749540680432,0.002787421741446477,5.7311511613181665,0.005281473766909244,7.584357401319949,0.0069892737997024395,16.340258103318547,0.01505816930805816,1,0,1354.5140947566824,1065.278564651239,0.19663651949216748,0.021486016586561886,0.0037125421348322973,-0.08997702983467937,-0.10096958496125241,-0.17010127944512787,1.0,4.0,0.21449227254172612,0.9902126060596584,0.2189703619775056,0,0,-163884017.53553718,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-16,1115.2924366912816,1136.4407489800435,1097.1937667055593,1116.1048194564182,1116.1048194564182,42251976,4.33,4.61,4.23,4.39,0.38,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.6,1.0303,7.04,2.73,4.61,0.0,0.0,0.0,0.0,1137.275966574729,1195.4341442370987,1194.501721284063,1033.1833592299936,1145.1119663146021,1180.2483718371855,-35.136405522583345,-20.307063486975267,-14.829342035608079,0,0,0.933639736523247,33.978348902341125,-9.43240126789895,1341.8233176462415,1195.4341442370987,1049.044970827956,0.2449138233416703,37.7705386718858,0.22904647613876766,0.4364216505963893,3056655114.0,52629720.95,0.8028158849662302,-0.4924050101427152,0.8028158849662302,0.81238276513659,0.0007284033661580918,20.335929523625282,0.01823371956502774,18.09866998572238,0.016227734888452562,39.24698227448425,0.03518985781963839,1,1,1354.5140947566824,1065.278564651239,0.1760109224578359,0.04771170329689221,0.025674053569491928,-0.026026140905462958,-0.09432401267898949,-0.1229839148773254,2.0,3.0,-0.46684563174802274,0.9148365967845099,0.22606883671630718,0,0,-165417991.76022604,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-17,1136.962199829659,1137.9621057225158,1113.0425986492828,1130.897511584523,1130.897511584523,85638776,4.33,4.61,4.27,4.42,0.34,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.97,1.0287,7.04,2.64,4.61,0.0,0.0,0.0,0.0,1129.6885050789665,1188.9276979618455,1194.6484146124958,1034.3365384534034,1142.9251271253593,1176.5927525592103,-33.66762543385107,-22.97917587635043,-10.688449557500643,0,0,0.951191156134387,36.876540512245974,-6.287402011433008,1334.607559044498,1188.9276979618455,1043.247836879193,0.2450609256263244,36.590457956215005,0.3008297579841916,0.4416221581407433,3142293890.0,55812158.95,1.5344107379311474,-0.06496674230019028,1.5344107379311474,6.06468824513604,0.005334115985601507,0.9999058928567592,0.0008794539457921875,17.854912935240236,0.015704051496096598,24.919507073233035,0.02191762142749029,0,0,1354.5140947566824,1065.278564651239,0.16508989019588508,0.06159792293836955,0.013253855614842047,0.02485376477265211,-0.06287402011433008,-0.10319286073446654,3.0,2.0,1.345471632778254,0.8946524747876472,0.2373668389302547,0,0,-128335809.84826358,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-18,1128.8836414804214,1136.7278191524674,1114.2578343759694,1128.10875386926,1128.10875386926,83640095,4.33,4.61,4.27,4.42,0.34,319.086,125.417,324.739,4.0,159053.0,222000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.97,1.0287,7.04,2.64,4.61,0.0,0.0,0.0,0.0,1126.2189387768317,1182.5262225931342,1194.031255929568,1035.2689256291378,1140.6456850859595,1173.0013452488438,-32.355660162884305,-24.854472733657207,-7.501187429227098,0,0,0.9539820194392448,32.730351291634335,-2.983791815491099,1327.0177525215568,1182.5262225931342,1038.0346926647117,0.24437771808826436,35.72320800721944,0.3116932226033206,0.4417009135476429,3058653795.0,57206487.2,1.4620736055263326,1.988685529786609,1.4620736055263326,0.7748876111613754,0.00068641938166912,7.844177672046044,0.006948614882716492,13.850919493290576,0.012269572331765247,22.469984776497995,0.019904606596150856,0,1,1354.5140947566824,1065.278564651239,0.16714875228233977,0.058980055830364746,-0.00246596856629,0.026393313820199715,-0.029837918154910992,-0.10192310140086502,3.0,1.0,1.1480533119373888,0.965676360207219,0.18263872866702235,0,0,-108861262.4682762,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-19,1122.073549998656,1127.6352849404432,1101.810640701664,1117.4123150104422,1117.4123150104422,59530008,4.33,4.61,4.27,4.42,0.34,319.086,125.417,324.739,4.0,159053.0,222000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.97,1.0287,7.04,2.64,4.61,0.0,0.0,0.0,0.0,1120.9091562835547,1171.3086982733423,1193.267168974201,1036.1938755478918,1137.071320458957,1168.8836393052586,-31.81231884630165,-26.2460419561861,-5.5662768901155495,0,0,0.9539861837085729,34.312966042086714,-4.536297732144822,1297.413447081031,1171.3086982733423,1045.2039494656535,0.2153228247917619,35.05742126431377,0.28630311795358016,0.3469559482770264,2999123787.0,56301363.05,1.057345768825041,0.06230362642892584,1.057345768825041,4.6612349882138915,0.004154126071521313,5.561734941787108,0.004956658092327165,15.601674308778229,0.013904324104954542,25.82464423877923,0.02301510826880302,0,0,1324.3792373964816,1065.278564651239,0.1562746655504079,0.048939077617009136,-0.009481744399314818,0.03068793017619953,-0.04536297732144823,-0.1672057730030202,3.0,1.0,0.14330430894825189,0.9753856748182756,0.08022847827764337,0,0,-96462473.47673501,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-20,1146.6891149426926,1165.5669773301736,1133.609024413367,1148.1670540850544,1148.1670540850544,31241734,4.33,4.61,4.27,4.42,0.34,319.086,125.417,324.739,4.0,159053.0,222000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.81,1.0287,7.04,2.64,4.61,0.0,0.0,0.0,0.0,1116.1500714938234,1163.5690146087995,1194.223240194895,1037.3401414159916,1138.7783564014335,1167.3490774370953,-28.57072103566179,-26.71097777208124,-1.859743263580551,0,0,0.9867631740529603,36.20514316544943,-3.97997352293582,1273.6327868460182,1163.5690146087995,1053.5052423715808,0.18918305808310468,36.418015762102854,0.4300316525107391,0.36126549095348626,3030365521.0,56173417.95,0.5561658011945844,-0.3335185326496888,0.5561658011945844,1.4779391423617199,0.001288875182560342,17.399923245119226,0.015174054605017168,13.080090529325616,0.011406832382793929,31.957952916806562,0.02786976217037144,1,0,1273.4461465880856,1065.278564651239,0.09837800588480998,0.07780921552753864,0.02752317892104572,0.05513849237916002,-0.0397997352293582,-0.11880148805605217,3.0,1.0,-1.0997015284707206,0.9549610913906055,0.2399388983206329,0,0,-99240676.5521509,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-21,1166.7103540491034,1179.5126391892263,1141.0422460172135,1165.9643960611968,1165.9643960611968,30011124,4.33,4.57,4.29,4.4,0.28,319.086,125.417,324.739,4.0,159053.0,222000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.06,1.0423,7.04,2.61,4.57,0.0,0.0,0.0,0.0,1118.1536183816504,1158.7118320507223,1195.676975029136,1038.5487655736642,1142.960824041397,1167.246508446288,-24.28568440489107,-26.225919098643207,1.940234693752135,1,0,1.0062591610872211,43.13762312526561,1.7484041464529199,1258.3612551046872,1158.7118320507223,1059.0624089967573,0.17200035470010255,36.368585892666225,0.5363903963926963,0.35677175042046866,3060376645.0,55286324.15,0.5428308801752739,-0.033514067914139356,0.5428308801752739,0.7459579879066496,0.0006393686190559464,12.802285140122876,0.010972976365292517,24.922150043983265,0.021361043002224325,38.47039317201279,0.03297338798657279,0,1,1251.239231485349,1065.278564651239,0.0681523031554263,0.0945159648855989,0.01550065551247215,0.044672844105325016,0.0174840414645292,-0.07690842551050314,3.0,1.0,-1.0822208582715285,0.9638441543469238,0.28843517897413934,0,0,-90367782.2905068,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-22,1168.6545462504675,1180.1842991205144,1148.1186982919353,1166.9121533112163,1166.9121533112163,89833211,4.33,4.6,4.29,4.43,0.31,319.086,125.417,324.739,4.0,159053.0,222000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.1,1.042,7.04,2.59,4.6,0.0,0.0,0.0,0.0,1124.4976260957524,1156.248774033657,1197.3981916106425,1039.818555453761,1146.6456439290616,1167.2217413992457,-20.576097470184095,-25.095954772951387,4.519857302767292,1,0,1.0092223918563472,50.80762554526515,5.7491329876871555,1252.2878296869485,1156.248774033657,1060.2097183803653,0.16612178591680138,34.50100095668002,0.5555158482401944,0.33437147982285415,3150209856.0,57202909.6,1.5704307985060955,2.05402749716383,1.5704307985060955,1.7423929392512036,0.0014909392556093919,11.529752870046877,0.009865834952714765,18.793455019281055,0.016081274898196662,32.065600828579136,0.02743804910652082,0,0,1251.239231485349,1065.278564651239,0.06739484828495003,0.09540564508894536,0.0008128526507509282,0.03184607036249676,0.057491329876871555,-0.040505049558570816,3.0,1.0,1.3280955771829586,1.034154003013008,0.3110384920210827,0,0,-74899588.26201455,0.0,0.0,0.0,0.0,0.0,0.0,0,0
