,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2025-05-19,379.8103255173201,384.47311928513614,372.7437518707056,377.42636708321845,377.42636708321845,40042085,4.33,4.46,3.97,4.07,0.49,320.58,126.38,326.854,4.2,159452.0,226000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,18.14,1.1236,6.81,3.21,4.46,0.0,0.0,0.0,0.0,387.8557642568022,392.5931940711151,424.3460497707804,479.03516658211805,390.09676644996813,400.8008030775732,-10.704036627605092,-11.244297498900297,0.5402608712952048,0,0,0.9613675753504038,42.47122522606436,-5.30327462894129,412.102846747406,392.5931940711151,373.0835413948242,0.09938864438264756,16.220645569270552,0.11129941061615846,0.35028324694864627,331765594.0,48102361.4,0.8324349124365441,1.332199580691884,0.8324349124365441,2.3839584341016575,0.00627670780370331,4.6627937678160265,0.012276637717695207,4.6826152125128715,0.012328825463433418,11.729367414430556,0.030882170984831935,0,0,422.3190206924312,370.6335161669512,0.10630033555108902,0.018327675776648903,-0.00496870010603645,-0.045600848132298366,-0.0530327462894129,-0.0563110391153534,1.0,3.0,-0.4548605378050085,0.8877500947393278,0.05223150044188839,0,0,-355313220.67282164,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-20,368.6861791020029,373.0521368172617,359.9897501915331,366.9825267823266,366.9825267823266,69839062,4.33,4.48,3.97,4.07,0.51,320.58,126.38,326.854,4.2,159452.0,226000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,18.09,1.1254,6.81,3.2,4.48,0.0,0.0,0.0,0.0,385.90113538450896,391.01416415164573,422.5961932168337,478.4029869722374,386.5407295780233,398.29574557422154,-11.755015996198267,-11.346441198359893,-0.4085747978383747,0,0,0.9385402382508092,31.519331291460375,-5.056877505337365,413.3907289261438,391.01416415164573,368.63759937714764,0.1144539856915253,15.974497711314152,-0.036982276133539334,0.3613804265574718,261926532.0,47179551.05,1.4802824623317394,0.5148367717596622,1.4802824623317394,1.70365231967628,0.004620873838628319,4.365957715258844,0.011841934856068832,6.992776590793483,0.01896674458431169,13.062386625728607,0.03542955327900884,0,0,422.3190206924312,359.9897501915331,0.1310300772609656,0.019424932479530223,-0.027671199502045107,-0.0695789296851329,-0.05056877505337365,-0.07923612696427995,1.0,3.0,1.424714109779574,0.9172617246523309,-0.19350681549809337,0,0,-350377439.16686565,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-21,358.82015002132715,371.0820388441387,351.34307234032656,361.4574117682808,361.4574117682808,79349905,4.33,4.58,4.0,4.15,0.58,320.58,126.38,326.854,4.2,159452.0,226000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,20.87,1.1343,6.81,3.25,4.58,0.0,0.0,0.0,0.0,382.96460798751656,389.6059705956952,420.85162213659453,477.739421992623,382.6817576072937,395.56698010711483,-12.885222499821111,-11.654197458652138,-1.231025041168973,0,0,0.9277512128872764,23.47760265730787,-7.513707633029942,415.6034478181379,389.6059705956952,363.60849337325254,0.1334552300761375,16.142300831125397,-0.041370968162918506,0.35727935355677454,182576627.0,48671017.45,1.6303317488999811,0.5762094820068868,1.6303317488999811,2.637261746953641,0.007349815072528369,9.624627075857916,0.0268229838131606,7.477077681000594,0.020837953722933844,19.73896650381215,0.05501075260862281,1,0,422.3190206924312,351.34307234032656,0.14411287662194838,0.028787644397203414,-0.015055526110437922,-0.09316256991352512,-0.07513707633029942,-0.07228524815251669,0.0,4.0,1.7572544279427122,0.9567635521817481,-0.36175593889911517,0,0,-348408813.87897813,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-22,378.3006607910482,386.5428076965898,374.1548352095011,380.04457972730575,380.04457972730575,77389617,4.33,4.54,4.0,4.11,0.54,320.58,126.38,326.854,4.2,159452.0,226000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,20.28,1.1281,6.86,3.32,4.54,0.0,0.0,0.0,0.0,382.5568191372074,388.7937072133981,419.4780169876038,477.1762564149587,382.27603793344946,394.41717267157344,-12.14113473812398,-11.751584914546509,-0.3895498235774717,0,0,0.9774967358684893,37.559693327993955,-1.0616115536998816,414.9266767294004,388.7937072133981,362.66073769739575,0.1344310313214955,16.996931286462587,0.33260364879821885,0.4015523088599731,259966244.0,49786273.9,1.5544368143605942,1.2615810016904225,1.5544368143605942,1.7439189362575576,0.0046098754694504735,6.498227969284073,0.0171774163854113,4.145825581547115,0.010959075706814675,12.387972487088746,0.03274636756167645,1,0,422.3190206924312,351.34307234032656,0.10010072692395569,0.08169083054860302,0.05142284361550353,-0.028556441185322745,-0.010616115536998816,-0.040993398527927494,1.0,3.0,1.486694515134715,1.0212446246416578,-0.4033341703018656,0,0,-352210105.9233307,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-23,375.8289655185877,383.6237263123476,372.66590601853096,378.9952211919942,378.9952211919942,52298590,4.33,4.51,4.0,4.08,0.51,320.58,126.38,326.854,4.2,159452.0,226000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,22.29,1.135,6.86,3.4,4.51,0.0,0.0,0.0,0.0,382.39106224245324,388.2234983527223,418.05824146881366,476.4899059701456,381.7712968963025,393.27480589530836,-11.503508999005874,-11.701969731438384,0.19846073243251006,0,0,0.9762294729714075,40.5261196153052,-0.4354543012633938,414.7043028241317,388.2234983527223,361.7426938813129,0.13642041032431337,16.731983092873346,0.32575534722346455,0.3986131403980984,207667654.0,50043778.75,1.0450567744147419,0.4271188934514871,1.0450567744147419,3.1662556734064538,0.008424724978388759,4.628505120353452,0.012315456085101924,3.163059500056761,0.008416220648911964,10.957820293816667,0.02915640171240265,1,0,422.3190206924312,351.34307234032656,0.10258548011738527,0.07870412434056054,-0.0027611459057369503,-0.0008326378715319827,-0.004354543012633938,-0.029211564515964294,1.0,3.0,0.12146066283474208,1.0583781471080915,-0.4018315692492221,0,0,-344092618.57179433,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-26,387.9860841145604,399.96307064395,379.1751247971759,388.5168897841127,388.5168897841127,48800771,4.33,4.51,4.0,4.08,0.51,320.58,126.38,326.854,4.2,159452.0,239000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,20.57,1.135,6.86,3.4,4.51,0.0,0.0,0.0,0.0,381.696784908487,388.6467008946824,416.92907118945755,475.8257888660431,382.80908041750405,392.92236766484945,-10.113287247345397,-11.384233234619787,1.2709459872743896,0,0,0.9996659919915161,50.9865306558523,-1.755621113117134,414.84674577791003,388.6467008946824,362.44665601145476,0.1348270540977908,17.093184176712818,0.49752269297346174,0.3972439346564893,256468425.0,48056330.3,1.0154910018170906,-0.07868750914454281,1.0154910018170906,0.5308056695523078,0.0013681049173804314,11.446180859837284,0.029501524225950274,8.810959317384516,0.022709472525264358,20.787945846774107,0.05357910166859506,1,0,422.3190206924312,351.34307234032656,0.08003932868781696,0.10580489661050708,0.025123452908381028,0.029384599668016653,-0.01755621113117134,0.022270721257338977,2.0,3.0,0.04594674044427103,1.0679103902651952,-0.38324514292553186,0,0,-349032842.9623691,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-27,390.37739990997136,401.802991923934,382.5592711346536,390.5143366919984,390.5143366919984,52023003,4.33,4.43,3.92,4.04,0.51,320.58,126.38,326.854,4.2,159452.0,239000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,18.96,1.1326,6.86,3.24,4.43,0.0,0.0,0.0,0.0,381.3055900204751,388.51767912222033,415.56285849595844,475.17696980129654,383.99450445973395,392.74399500019376,-8.749490540459817,-10.857284695787794,2.1077941553279764,1,0,1.0051391678604924,49.84342116793469,-0.9918073473334621,414.65082389540265,388.51767912222033,362.384534349038,0.13452744200585698,17.432549613843197,0.5382016322013226,0.37822115741252027,308491428.0,48626417.6,1.0698506196352,0.9268685944438348,1.0698506196352,0.1369367820270213,0.0003507805063986839,11.288655231935593,0.028917286796159247,7.818128775317746,0.020027103969442798,19.24372078928036,0.049295171272000726,1,1,422.3190206924312,351.34307234032656,0.07530961771100456,0.11149007177158396,0.005141209971580851,0.06412242598032347,-0.009918073473334621,-0.006564410498735906,3.0,2.0,0.2106110262330347,1.1160235147924464,-0.375534443210823,0,0,-358044787.5619089,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-28,369.4498465952784,376.50563042561066,363.6647410163969,372.6573293574666,372.6573293574666,34261595,4.33,4.47,3.96,4.05,0.51,320.58,126.38,326.854,4.2,159452.0,239000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,19.31,1.1286,6.86,3.23,4.47,0.0,0.0,0.0,0.0,378.7122038047535,386.9040806967948,413.91325272810593,474.4047298227722,382.25032367476973,391.2560938414733,-9.005770166703542,-10.486981789970944,1.4812116232674022,0,0,0.9631775624757679,44.77056800307416,-6.506381151742224,412.75428249605073,386.9040806967948,361.0538788975388,0.13362589380138376,18.38166249167309,0.2244363612716897,0.3934772625966293,274229833.0,48549790.85,0.7057001564817246,-0.3451518242406628,0.7057001564817246,3.2074827621881923,0.008681781280320565,3.8483010681440533,0.01041630170809018,5.7851055788815415,0.01565870342671696,12.840889409213787,0.0347567864151277,1,0,422.3190206924312,351.34307234032656,0.11759283598815805,0.06066508405919019,-0.04572689311689915,0.030985441782463097,-0.06506381151742224,-0.07969778595568866,3.0,2.0,-0.8822613232991832,1.0964998394464724,-0.2684418504991897,0,0,-344318986.99686646,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-29,370.4724313203709,371.43928819394085,361.3054857018338,367.582566957359,367.582566957359,31448807,4.33,4.43,3.92,4.0,0.51,320.58,126.38,326.854,4.2,159452.0,239000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,19.18,1.137,6.89,3.22,4.43,0.0,0.0,0.0,0.0,376.3488279281325,384.58204288255854,412.2242923561992,473.47031377347497,379.993745718245,389.5024992574648,-9.50875353921981,-10.291336139820718,0.7825826006009073,0,0,0.9557975307484892,44.124493241655074,-6.0410972682437,408.4418828113629,384.58204288255854,360.72220295375416,0.12408192410632421,18.25641315154369,0.14376383127622722,0.38215639917126853,242781026.0,47064510.15,0.6682064022289628,-0.49723437240839063,0.6682064022289628,2.8898643630118954,0.0078004842430848716,0.9668568735699523,0.0026097943917825564,6.277081255525218,0.01694345037538577,10.133802492107066,0.027353729010253198,0,0,414.5827256987346,351.34307234032656,0.11336738322167635,0.0462211891894147,-0.013617771610335616,-0.03279092357767244,-0.060410972682437,-0.11216942060428614,2.0,3.0,-0.9556928375296962,1.0417804075852215,-0.3099645048625527,0,0,-336807745.7657933,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-05-30,358.0503763998542,361.8412315384286,351.6996693182898,356.7708647145318,356.7708647145318,38397686,4.33,4.41,3.89,3.96,0.52,320.58,126.38,326.854,4.2,159452.0,239000.0,30485.729,23770.976,103.657,618037.0,1282.0,52.2,98.91297,18.57,1.1347,6.89,3.31,4.41,0.0,0.0,0.0,0.0,374.0948094058594,382.03213207545247,410.18133890028116,472.51238495556504,376.4209947945968,387.0779337357661,-10.656938941169301,-10.364456700090436,-0.292482241078865,0,0,0.9338765898468155,31.960098072690982,-5.942401421329235,406.35417672366793,382.03213207545247,357.710087427237,0.12732983749865204,17.713157219823113,-0.01930805420123497,0.39013904731555105,204383340.0,46845047.85,0.8196743895523633,0.13836795040211425,0.8196743895523633,1.2795116853224044,0.0035735521302552816,3.7908551385743863,0.010587491002497743,5.07119539624199,0.01416335725501015,10.14156222013878,0.028324400387763172,0,0,407.7029097052596,351.34307234032656,0.1249244088729905,0.015448696164834689,-0.029412989664663325,-0.05864020239506873,-0.05942401421329235,-0.12506641267401408,2.0,3.0,-0.5141620981967654,1.066699838287483,-0.21574024921401688,0,0,-336804608.64943504,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-02,346.4329174622219,349.93100398362674,337.1722209471439,346.2766182448838,346.2766182448838,62573494,4.33,4.46,3.94,4.01,0.52,321.5,126.743,327.6,4.1,159439.0,248000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,18.36,1.1432,6.89,3.27,4.173020150976361,0.0,0.0,0.2869798490236386,0.0,370.97983452202595,379.41779938941403,407.70326952063147,471.4570416056132,371.7833984023333,384.05561406977483,-12.272215667441515,-10.746008493560653,-1.5262071738808611,0,0,0.9126525397652315,29.368916338386086,-8.253198916403859,407.2458514638923,379.41779938941403,351.5897473149358,0.1466881739299586,17.802688778297416,-0.09546354620567837,0.39463527503127616,141809846.0,49115260.75,1.2740132709160055,0.5626932014154609,1.2740132709160055,0.1562992173380735,0.0004511673384938016,3.4980865214048436,0.010097442665177179,9.104397297739922,0.026280404773408247,12.75878303648284,0.03682901477707923,0,1,404.1412708226932,337.1722209471439,0.14317927109997142,0.02700221647016156,-0.029414527663420342,-0.10872184105741334,-0.08253198916403859,-0.13118783741135442,1.0,4.0,0.8851625315704461,1.0866582161394884,-0.192085534488241,0,0,-310075863.07772267,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-03,332.80578979228903,340.8841265750587,328.2501873869444,333.9069325174124,333.9069325174124,64723143,4.33,4.46,3.96,4.04,0.5,321.5,126.743,327.6,4.1,159439.0,248000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,17.69,1.1373,6.89,3.19,4.173020150976361,0.0,0.0,0.2869798490236386,0.0,367.67227509553453,376.7867052400217,405.2101174721317,470.2557056767307,365.95624980465317,380.340896917748,-14.384647113094843,-11.473736217467492,-2.9109108956273513,0,0,0.8861961631706353,24.104922793986063,-9.012852615877486,411.0015730932513,376.7867052400217,342.57183738679214,0.18161398678562146,18.138481204640414,-0.12662484780811273,0.3994553972036474,77086703.0,50046250.0,1.2932665884057246,-0.07325297410208631,1.2932665884057246,1.1011427251233386,0.0033086645692389683,6.977194057646329,0.02096476164672778,4.555602405344644,0.013688471009437334,12.633939188114311,0.037961897225404086,1,0,404.1412708226932,328.2501873869444,0.17378660229950718,0.01723302940205106,-0.035721977967116736,-0.14495602044754807,-0.09012852615877487,-0.13613961204693326,0.0,5.0,0.9422974357133628,1.0935727426021675,-0.27890238665781836,0,0,-316840467.803568,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-04,338.0020475257339,340.8867363620355,326.67721513841707,335.67039055994746,335.67039055994746,47089527,4.33,4.37,3.87,3.93,0.5,321.5,126.743,327.6,4.1,159439.0,248000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,17.61,1.1424,6.89,3.23,4.0830201509763615,0.0,0.0,0.2869798490236386,0.0,365.0935729747012,374.0290904811089,402.5036153165835,469.041309837974,361.2968868439292,377.03197052087387,-15.735083676944669,-12.326005709362928,-3.409077967581741,0,0,0.8974446081939212,26.717214887919752,-7.134179676156316,412.1482262107225,374.0290904811089,335.90995475149526,0.2038297913169345,17.97581997493978,-0.003142308803209424,0.39647774173665656,124176230.0,49883614.7,0.9439878662201278,-0.4065584955646765,0.9439878662201278,2.331656965786408,0.006898351601283974,2.8846888363016205,0.008534530655711468,8.993175421530395,0.026606866696112834,14.209521223618424,0.042039748953108275,0,0,404.1412708226932,326.67721513841707,0.1694231329637838,0.027529239888125893,0.005281286103405947,-0.099251875338912,-0.07134179676156316,-0.14111845906304832,1.0,5.0,-0.17923031115386037,1.0300804893418998,-0.23090657122023628,0,0,-304324274.08104354,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-05,349.40417764263503,351.07453683295813,340.9594766605511,346.18117338056567,346.18117338056567,43371269,4.33,4.4,3.92,3.99,0.48,321.5,126.743,327.6,4.1,159439.0,248000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,18.48,1.144,6.85,3.18,4.113020150976362,0.0,0.0,0.2869798490236386,0.0,361.7072323400272,372.1320257386173,400.27141922738656,467.9523491824528,358.97139246495016,374.74672628825846,-15.775333823308301,-13.015871332152004,-2.759462491156297,0,0,0.930264393916262,35.94892842676644,-8.910377401261227,411.8778723574453,372.1320257386173,332.3861791197893,0.213611534991859,17.605915454682133,0.17354007316882197,0.4172580446365485,167547499.0,50341215.4,0.8615459252499494,-0.4395725075109236,0.8615459252499494,3.2230042620693666,0.009224286566389609,1.6703591903230972,0.004780593070159321,5.221696720014563,0.014944574375854287,10.115060172407027,0.028949454012403217,0,0,404.1412708226932,326.67721513841707,0.1434154381811603,0.05970406670047232,0.0313128089823016,-0.05822200370910402,-0.08910377401261227,-0.09877395358991059,2.0,4.0,-0.4574753225757258,0.9688928453694889,-0.1645707555707277,0,0,-302916449.4879153,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-06,346.7193580062936,350.52806105364914,338.44404895455835,346.65088877076147,346.65088877076147,57605036,4.33,4.51,4.04,4.13,0.47,321.5,126.743,327.6,4.1,159439.0,248000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,16.77,1.1397,6.85,3.09,4.223020150976361,0.0,0.0,0.2869798490236386,0.0,358.47279909790393,370.43193067017853,398.1076378158903,466.90437418958,357.07593035815194,372.66555313881423,-15.589622780662296,-13.530621621854067,-2.059001158808229,0,0,0.9358018574252148,36.788913819497886,-8.534232257468876,411.52900954380533,370.43193067017853,329.33485179655173,0.2218873453985175,17.63124721787215,0.21067235736457593,0.4175095685697814,225152535.0,51389153.5,1.1209570906825699,0.10146441806557305,1.1209570906825699,0.06846923553212036,0.00019747739476051268,3.80870304735555,0.010984973752998282,8.206839816203114,0.023669978692260226,12.084012099090785,0.034852429840019024,0,1,404.1412708226932,326.67721513841707,0.14225318274201737,0.06114192452596155,0.001356848454839188,-0.028365477522576787,-0.08534232257468877,-0.08932523877287324,2.0,4.0,0.41543133563560974,0.9728006133281512,-0.1676751096054171,0,0,-282276727.1771909,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-09,353.71955953179923,360.859315420816,347.0854473067101,352.1060651265474,352.1060651265474,61474022,4.33,4.49,4.01,4.09,0.48,321.5,126.743,327.6,4.1,159439.0,250000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,17.16,1.1425,6.85,3.12,4.203020150976362,0.0,0.0,0.2869798490236386,0.0,354.8317166321474,368.2642507703172,396.22968462652517,465.94337380032187,356.3113357071358,371.14262810086854,-14.831292393732724,-13.790755776229798,-1.0405366175029265,0,0,0.9561233934329197,43.328180660874395,-9.371748208372033,408.36433666057405,368.2642507703172,328.1641648800603,0.21777886833368962,17.400662200612807,0.2985267950798111,0.3930750585969769,286626557.0,51814417.1,1.1864269722721632,0.25969366344642375,1.1864269722721632,1.6134944052518563,0.004561507447842459,7.139755889016783,0.020184792434060808,5.020617819837298,0.014193780594103525,13.773868114105937,0.03894008047600679,0,0,403.40962651332416,326.67721513841707,0.12717485656005356,0.07784090475166994,0.015736801873291517,0.016834653495261476,-0.09371748208372033,-0.10962836931274811,3.0,3.0,0.6384543838472175,1.0170611767825868,-0.2056706913701632,0,0,-298935804.2752295,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-06-10,360.0174937075774,368.8917727113823,357.52771565265573,361.6802241110307,361.6802241110307,43638595,4.33,4.47,4.01,4.08,0.46,321.5,126.743,327.6,4.1,159439.0,250000.0,30485.729,23770.976,104.2115,624146.0,1382.0,60.7,98.91297,16.95,1.1423,6.85,3.12,4.183020150976361,0.0,0.0,0.2869798490236386,0.0,351.9483053740506,366.62694769726284,394.44367258620287,465.0940272785093,357.13731853850425,370.4417092868065,-13.30439074830224,-13.693482770644287,0.389092022342048,0,0,0.9865074741033035,50.09642522303583,-7.383624587311721,404.8599241909634,366.62694769726284,328.3939712035623,0.20856610095813752,17.18971513497158,0.435308154898074,0.4098553212055054,330265152.0,52646410.4,0.8288997230474046,-0.1611673205408769,0.8288997230474046,1.6627304034533381,0.004618471136860598,7.211548600351591,0.020031106061221403,2.4897780549216577,0.006915714092893411,11.364057058726587,0.03156529129097541,1,0,403.40962651332416,326.67721513841707,0.10344176157361767,0.1071486083220786,0.0271911220303529,0.08317674444261525,-0.07383624587311721,-0.08302200603488696,4.0,2.0,-0.6380904700410421,0.9976926927417633,-0.08876058222567136,0,0,-310682684.2103271,0.0,0.0,0.0,0.0,0.0,0.0,0,0
