,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2025-09-15,485.0818153907135,497.09373867343714,474.5749663313477,482.83273220520834,482.83273220520834,41908882,4.33,4.05,3.54,3.61,0.51,324.368,127.285,330.542,4.3,159540.0,232000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,15.69,1.1772,6.35,2.75,4.05,0.0,0.0,0.0,0.0,479.06553280411447,473.02835142717674,474.23811622739913,410.5282880575651,479.1906206798807,476.1102912856557,3.080329394224975,1.544634942794198,1.535694451430777,1,1,1.0207268353967596,56.49649601476156,1.8172479623822735,495.34538517860165,473.02835142717674,450.71131767575184,0.09435812328834854,19.966507455906957,0.7196613781032977,0.3197256276025644,823754692.0,55134931.25,0.7601148863317029,-0.4612187413201805,0.7601148863317029,2.2490831855051283,0.004636502779832272,12.011923282723671,0.02476267487588369,8.257765873860649,0.017023449677678305,22.51877234208945,0.04642262733339427,0,0,500.4048349441278,434.3745190622587,0.03511577329360027,0.11155859981741739,-0.016887862880786364,0.003982900055288896,0.018172479623822735,-0.027992687526698923,2.0,2.0,-0.8613676312159947,0.904522177043893,0.06074429775545134,0,0,-135827066.00688985,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-16,482.0909380255029,493.5658271352151,476.0757331939819,485.87796223470434,485.87796223470434,36797957,4.33,4.04,3.51,3.59,0.53,324.368,127.285,330.542,4.3,159540.0,232000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,16.36,1.1848,6.35,2.79,4.04,0.0,0.0,0.0,0.0,479.96380006249063,473.07354129064413,474.14296859042855,411.02595874054606,480.2194424575458,476.8338224670668,3.3856199904790287,1.9128319523311645,1.4727880381478642,1,1,1.0270664491383878,65.05607219551342,1.883573350102985,495.4958359888676,473.07354129064413,450.65124659242065,0.09479411863555398,19.98983601195945,0.7855287809832128,0.30934243076602713,860552649.0,52972391.9,0.6946629306350051,-0.22205254650291095,0.6946629306350051,3.7870242092014337,0.007855414633413204,7.68786490051076,0.015946918504624676,6.015204831521032,0.012477324000649073,17.490093941233226,0.03627965713868695,1,0,500.4048349441278,434.3745190622587,0.02903024050725937,0.1185692090862809,0.006307008258507496,0.025559505176430575,0.01883573350102985,0.0018635987948198984,2.0,1.0,-1.1008542204440108,0.8991987612521074,-0.10657196879864622,0,0,-131378589.00183345,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-17,498.6669321255557,511.9431582757144,491.4801407836004,499.40173536165065,499.40173536165065,49534137,4.33,4.06,3.52,3.62,0.54,324.368,127.285,330.542,4.3,159540.0,232000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,15.72,1.1845,6.35,2.79,4.06,0.0,0.0,0.0,0.0,482.98270744188113,474.3535632924671,474.30976087847733,411.61750125982684,483.1705644427927,478.5055197185175,4.6650447242751625,2.4632745067199644,2.201770217555198,1,1,1.0528048569833128,69.53679981562605,6.433985326192104,499.6849738891707,474.3535632924671,449.02215269576345,0.10680392246188443,20.666261228505277,0.9944093415872209,0.31119667832360015,910086786.0,52353630.9,0.9461452080489798,-0.15957014916256707,0.9461452080489798,0.7348032360949333,0.001473535116842122,12.54142291406373,0.025149898872592613,7.186791341955313,0.014412007051122859,20.463017492113977,0.04103544104055759,1,0,511.9431582757144,434.3745190622587,0.024497686337492504,0.1497031097491049,0.027833682895898937,0.048420061628645206,0.06433985326192104,0.05403201782909206,3.0,1.0,-0.19369450410082933,0.8835089033024722,-0.11839224556955812,0,0,-142561651.8028482,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-18,483.3542592138108,492.5895833454457,468.1191443774172,481.63055171017527,481.63055171017527,37438013,4.08,4.11,3.57,3.67,0.54,324.368,127.285,330.542,4.3,159540.0,232000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,15.7,1.178,6.26,2.71,4.11,-0.25,0.0,0.0,0.0,483.53908906803383,475.46846587799354,474.0891365821909,412.19268214841156,482.93363940700544,478.73700356975144,4.196635837254007,2.8099467728267733,1.3866890644272338,1,1,1.0129600305265312,52.01182273130551,1.1687051094390943,499.96527033498546,475.46846587799354,450.9716614210016,0.1030428144661769,21.12265140292173,0.6257732583651934,0.318794673975478,872648773.0,52263901.75,0.716326407834639,-0.22092026270031884,0.716326407834639,1.7237075036355236,0.0035661369911980955,9.235324131634911,0.019106739944024544,13.511407332758097,0.02795342561940962,24.47043896802853,0.050626302554632255,0,0,511.9431582757144,434.3745190622587,0.059210883230934444,0.10879098698039283,-0.035584945732329176,-0.009819765529405111,0.011687051094390943,0.048544467701608474,2.0,2.0,-1.0122282227384456,0.8701495710785386,-0.21074867743374323,0,0,-138656700.41769838,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-19,479.274854646832,483.7113841287535,468.24295993770585,476.3545911356295,476.3545911356295,46521966,4.08,4.14,3.57,3.68,0.57,324.368,127.285,330.542,4.3,159540.0,232000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,15.45,1.1753,6.26,2.72,4.14,0.0,0.0,0.0,0.0,483.46547441251494,477.0135881953339,473.6697872924818,412.8208644635455,481.92147813448605,478.5605285746313,3.3609495598547596,2.920147330232371,0.4408022296223888,0,1,0.998618494156115,51.132208649924756,-0.15429906662033366,497.0267491945246,477.0135881953339,457.0004271961432,0.0839102344019409,20.209343598250264,0.4835359077026599,0.2992550818290723,826126807.0,51651426.95,0.9006908181846465,0.30711054099923696,0.9006908181846465,2.9202635112025064,0.006093087260658375,4.436529481921468,0.009256754112816241,8.111631197923657,0.016924800287928636,15.468424191047632,0.03227464166140325,0,0,511.9431582757144,444.86974825558,0.06951663786259282,0.07077317125632304,-0.010954372715376692,-0.03007822609909161,-0.0015429906662033366,0.06937321260728391,1.0,2.0,-0.3509381818276385,0.8984976888056541,-0.18322936852023558,0,0,-136386491.32170555,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-22,482.4125683438954,492.1224395814897,474.0144049978888,479.21542965199154,479.21542965199154,52848836,4.09,4.15,3.61,3.71,0.54,324.368,127.285,330.542,4.3,159540.0,218000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,16.1,1.1773,6.26,2.69,4.15,0.009999999999999787,0.0,0.0,0.0,483.29528870597886,478.2551964701538,473.16009574970553,413.5741715916094,481.50516298333304,478.6090397655468,2.8961232177862257,2.915342507743142,-0.019219289956916352,1,1,1.0020077841054837,51.22544654810034,-0.35387729082841934,495.20332867649637,478.2551964701538,461.30706426381124,0.07087484812054827,20.310194583289643,0.5283285842400494,0.29305939372035344,878975643.0,51588428.75,1.0244319759399534,-0.19633182254074444,1.0244319759399534,3.197138691903831,0.006627395100586808,9.709871237594314,0.02012773272248678,5.201024654102753,0.010781279335150159,18.108034583600897,0.03753640715822375,0,0,511.9431582757144,455.3180400080638,0.06392844223947387,0.052485049007732064,0.006005691074671526,-0.0074918337385614375,-0.0035387729082841934,0.05465026433696818,2.0,1.0,0.0862820627311391,0.8737240722392016,-0.19106053426895622,0,0,-158876637.90042946,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-23,478.0013175790948,493.268154180761,469.4741254846343,482.0598163160727,482.0598163160727,49041042,4.09,4.12,3.53,3.68,0.59,324.368,127.285,330.542,4.3,159540.0,218000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,16.64,1.18,6.26,2.71,4.12,0.0,0.0,0.0,0.0,484.124403390103,478.75533757581815,472.75641246220766,414.3693301029544,481.590494265293,478.86465284336356,2.725841421929431,2.8774422905804,-0.1516008686509691,1,1,1.0069022285098415,57.15106666411481,1.7500411858031306,495.5227290398327,478.75533757581815,461.9879461118036,0.070045763035944,20.68721471829314,0.598538843902658,0.26083554274847875,928016685.0,51565517.75,0.9510433355437413,0.03083282859541825,0.9510433355437413,4.058498736977924,0.00849055972802076,11.208337864688247,0.023448340940678693,8.527192094460474,0.017839264832255366,23.794028696126645,0.04977816550095482,1,0,511.9431582757144,455.3180400080638,0.0583723827080575,0.058732081662161505,0.005935507264753115,-0.0078582405776767,0.017500411858031306,0.021189861046718717,3.0,2.0,-0.17276972239609495,0.8723255969303187,-0.20269874355663212,0,0,-156037823.7780352,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-24,495.9281470762326,505.8400022413367,486.6193418550802,496.44687458743215,496.44687458743215,48222868,4.09,4.16,3.57,3.7,0.59,324.368,127.285,330.542,4.3,159540.0,218000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,16.18,1.1742,6.26,2.7,4.16,0.0,0.0,0.0,0.0,486.13534616583564,480.43864391572953,473.31635584586604,415.19913567447,483.8760912379298,480.1670396392205,3.7090515987093227,3.043764152206185,0.6652874465031378,1,1,1.0333200313389248,60.46640068826688,4.221676857687617,497.2131439033443,480.43864391572953,463.66414392811475,0.06982993645514109,20.902971320340775,0.977159697264362,0.2675009114608916,976239553.0,50201543.75,0.9605853604850548,0.7110954212858824,0.9605853604850548,0.5187275111995291,0.001045973119811229,9.393127653904571,0.01894050117800772,9.308805221152397,0.018770471641976545,19.220660386256498,0.0387569459397955,1,0,511.9431582757144,459.7064926972677,0.030269539572470437,0.07992139000385887,0.029844964845454403,-0.005916801174266406,0.042216768576876174,0.07274746617929795,3.0,2.0,-0.14667812486989046,0.9115167312115422,-0.04773658022510608,0,0,-154947941.41522756,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-25,482.2039488820356,496.1877393592424,475.5373559271531,484.3544586888237,484.3544586888237,78658146,4.09,4.18,3.64,3.75,0.54,324.368,127.285,330.542,4.3,159540.0,218000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,16.74,1.1673,6.3,2.76,4.18,0.0,0.0,0.0,0.0,485.93009663973464,481.40524709989995,473.75138384776017,415.9894566152506,483.94968623037505,480.47721882808,3.472467402295024,3.1295048022239533,0.3429626000710706,1,1,1.0061262555958634,53.349552190316615,-0.4219707889338342,496.5922202384213,481.40524709989995,466.2182739613786,0.06309433987274257,20.479657401258976,0.5970967539753901,0.2852688865749325,897581407.0,51692206.9,1.5216635295174445,1.1062146847270933,1.5216635295174445,2.1505098067880795,0.0044597515465684655,11.83328067041873,0.024539991217105473,6.666592954882503,0.013825255828656416,20.650383432089313,0.042824998592330354,1,0,511.9431582757144,460.18002832133953,0.05389016171211806,0.05253255004496493,-0.024357925324150265,0.005655594249526663,-0.004219707889338342,0.041572328324496644,3.0,2.0,1.8091758672269225,0.9791916284647206,-0.019029424125411656,0,0,-166436685.1031351,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-26,493.4781506827304,505.975664405684,487.2972410437914,492.7027007750573,492.7027007750573,58153045,4.09,4.2,3.63,3.76,0.57,324.368,127.285,330.542,4.3,159540.0,218000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,15.29,1.1692,6.3,2.75,4.2,0.0,0.0,0.0,0.0,486.08768526667455,482.1457258518814,474.3593174756092,416.7603803294702,485.29630385263386,481.3828100834117,3.913493769222157,3.286302595623594,0.6271911735985629,1,1,1.0218958177105546,55.2170965062496,0.32087155961666447,498.039392347453,482.1457258518814,466.25205935630987,0.0659288909695912,20.92746763769827,0.8321126351215858,0.2751237856146471,955734452.0,50920446.85,1.142037208968444,-0.20066240517641243,1.142037208968444,0.7754499076731349,0.0015713966395478596,12.497513722953556,0.02532536385990577,5.405459731265864,0.01095379749597297,18.678423361892555,0.0378505579954266,0,0,511.9431582757144,460.18002832133953,0.03758319100398032,0.07067380253844363,0.017235811370112764,0.03431920242534847,0.0032087155961666447,0.03098930334442418,4.0,2.0,0.5133527036589918,0.9350168719011167,0.05659797156958176,0,0,-190931220.82667106,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-29,495.8426017913809,507.8183885695295,486.62134216520735,495.9045205203092,495.9045205203092,64269084,4.09,4.15,3.63,3.74,0.52,324.368,127.285,330.542,4.3,159540.0,218000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,16.12,1.173,6.3,2.74,4.15,0.0,0.0,0.0,0.0,487.39486409818466,483.2301984511495,474.95146294331636,417.560421497982,486.92833718612235,482.45849233799674,4.469844848125604,3.5230110461239965,0.9468338020016072,1,1,1.026228331982942,60.15376799190049,2.7073119619291264,499.7912720469883,483.2301984511495,466.66912485531066,0.06854320631831541,20.981049307995953,0.8826539987221688,0.2733222808119601,1020003536.0,50244671.3,1.2791223892432948,0.5335432713284978,1.2791223892432948,0.06191872892827632,0.0001248757744989564,11.913868049220298,0.02402752003595064,9.221259626173548,0.018597150774981752,21.197046404322123,0.04274954658543135,1,1,511.9431582757144,463.84760727853984,0.031328942473662996,0.06911087335310799,0.006498482229172264,0.03482586293274692,0.027073119619291264,0.04573758495774882,4.0,3.0,1.0774864788584644,0.9632255659866026,0.25967967662796976,0,0,-198907427.21431008,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-30,498.6103074890297,514.9335515089738,493.9291205248271,503.56469722758175,503.56469722758175,50052302,4.09,4.16,3.6,3.74,0.56,324.368,127.285,330.542,4.3,159540.0,218000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,16.28,1.1735,6.3,2.8,4.16,0.0,0.0,0.0,0.0,489.1635375974723,484.56366882998157,475.8707619503664,418.3921063213552,489.4877771925007,484.0219149224105,5.465862270090213,3.9115812909172405,1.5542809791729724,1,1,1.0392126558796282,61.93188189880506,3.640159951180033,503.14819215637874,484.56366882998157,465.9791455035844,0.07670621848836096,21.292263063400743,1.0112056969094119,0.27706331535828027,1070055838.0,50382219.4,0.9934517096720039,0.36019241502999755,0.9934517096720039,4.954389738552038,0.009936396548843995,11.368854281392032,0.022801081547320735,4.681186964202595,0.009388468096010209,21.004430984146666,0.04212594619217494,1,0,514.9335515089738,463.84760727853984,0.022078293884864302,0.08562529875289807,0.015446878159601107,0.04461039933975508,0.03640159951180033,0.055922983840245744,4.0,2.0,-0.025382867294681363,1.0062922594758608,0.2203020765053297,0,0,-203037723.95413926,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-10-01,487.2741907765681,500.71313313187386,480.5538116790389,488.9875409773955,488.9875409773955,69373892,4.09,4.12,3.55,3.68,0.57,324.368,127.285,330.542,4.3,159540.0,218000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,16.29,1.1723,6.3,2.81,4.12,0.0,0.0,0.0,0.0,488.12211815904686,485.552412800464,476.33069807607114,419.17772030625815,489.4108177747922,484.3897390746316,5.021078700160558,4.133480772765904,0.8875979273946539,1,1,1.0070746804801547,51.087917158141906,-2.0853340400816878,502.75058490381247,485.552412800464,468.3542406971156,0.07083961133734894,21.554894144019084,0.5998689906197258,0.29206893104104925,1000681946.0,50903961.5,1.362838764523268,0.4005269133890432,1.362838764523268,1.7133502008273922,0.0035161932096112636,11.725592154478363,0.024063642968225562,6.7203790975291895,0.013791781351725057,20.159321452834945,0.04137161752956188,1,0,514.9335515089738,463.84760727853984,0.05038710423033314,0.054198692209183184,-0.028947931279619143,-0.015025441778107052,-0.020853340400816878,0.042144811999694776,3.0,3.0,1.3624292945238772,1.0387635874007302,0.32082413558629386,0,0,-214365949.40030324,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-10-02,505.5732253940671,515.9618053322699,494.7933794079335,508.7665909956086,508.7665909956086,51429558,4.09,4.1,3.55,3.67,0.55,324.368,127.285,330.542,4.3,159540.0,218000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,16.63,1.1696,6.34,2.81,4.1,0.0,0.0,0.0,0.0,490.8357220875902,487.187405577812,477.12800763556044,420.0814799450428,492.38862903953316,486.1954318095188,6.193197230014334,4.545424064215591,1.6477731657987436,1,1,1.0442933975113815,56.59868142272861,5.634202230128182,506.6561243709589,487.187405577812,467.7186867846651,0.07992291496146814,22.373191312402195,1.0542014769198023,0.3196941750310291,1052111504.0,51072732.0,1.0069866244868202,0.3737256301502967,1.0069866244868202,3.1933656015415295,0.006316326579700642,7.195214336661309,0.014231794674358055,10.77984598613358,0.021322027047083577,21.168425924336418,0.041870148301142274,1,0,515.9618053322699,463.84760727853984,0.013945246067250507,0.0968399599614513,0.040448985629937484,0.050401378306436984,0.056342022301281824,0.06868754548906919,4.0,2.0,0.02635294331114109,1.0569219647342247,0.27562406079636764,0,0,-197898527.40157557,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-10-03,508.71541357181496,513.8568452240258,499.0932489877379,508.52232324119217,508.52232324119217,54073321,4.09,4.13,3.58,3.72,0.55,324.368,127.285,330.542,4.3,159540.0,218000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,16.65,1.1747,6.34,2.8,4.13,0.0,0.0,0.0,0.0,494.0524952981465,488.7589848553307,477.881566634804,421.0082531582698,494.8707358397884,487.84927561927236,7.021460220516019,5.040631295475677,1.980828925040342,1,1,1.0404357546321348,60.22580691629039,6.7528964145962656,509.8064804440375,488.7589848553307,467.7114892666239,0.08612627589828024,21.819250161987803,0.9694938241599071,0.31997988223145774,998038183.0,51996825.3,1.0399350477268465,0.16231805422840462,1.0399350477268465,0.19309033062279468,0.00037956453740424414,5.141431652210883,0.010106695246585194,9.429074253454246,0.018535066958656542,14.763596236287924,0.029021326742645983,0,1,515.9618053322699,464.3852005695909,0.014418668231240245,0.09504420601144258,-0.00048011752096077664,0.032107846052496614,0.06752896414596266,0.0658817769183837,3.0,2.0,0.15911974563191622,1.0740860715927767,0.21802845305143334,0,0,-182901772.15732527,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-10-06,509.0183552150801,511.5342528413474,493.84576509019297,506.0371289983888,506.0371289983888,42726077,4.09,4.18,3.6,3.75,0.58,324.368,127.285,330.542,4.3,159540.0,218000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,16.37,1.1707,6.34,2.76,4.18,0.0,0.0,0.0,0.0,496.7346652327862,490.0149769693825,478.83779806886116,421.9669604104527,496.588642479573,489.19652401772544,7.392118461847588,5.51092872875006,1.8811897330975276,1,1,1.0326972700469264,58.0603443277659,5.597002451668831,512.0662464001956,490.0149769693825,467.9637075385694,0.09000243040404429,21.833421148410743,0.8632931899743136,0.3207807732219027,955312106.0,50845153.0,0.8403176011683946,-0.19154175883835933,0.8403176011683946,2.9812262166912546,0.00585681476148649,2.5158976262673036,0.004942646174722401,12.191363908195854,0.023950735338501748,17.688487751154412,0.03475019627471064,0,0,515.9618053322699,464.3852005695909,0.019235292673436943,0.08969262667653885,-0.004887089768180419,0.02043257937525622,0.05597002451668831,0.0522331864019685,2.0,2.0,-0.6350435065757014,1.0627313230993605,0.20370414655969865,0,0,-166732011.32148746,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-10-07,490.85989666223696,501.22478290397913,484.6780327991077,494.4631462536617,494.4631462536617,22383490,4.09,4.14,3.57,3.71,0.57,324.368,127.285,330.542,4.3,159540.0,218000.0,30485.729,23770.976,103.9203,632490.0,1307.0,55.1,98.91297,17.24,1.1674,6.34,2.82,4.14,0.0,0.0,0.0,0.0,497.97499822654515,491.049700808324,479.69614520287433,422.83586624952807,496.26164306020206,489.58664418335036,6.674998876851703,5.743742758370389,0.931256118481314,1,1,1.006951323745272,47.994102526991774,2.5729856581649724,511.79455904757106,491.049700808324,470.304842569077,0.08449188831639089,21.49727115971582,0.5822720841466107,0.32779267211652413,932928616.0,49585617.75,0.4514109335665179,-0.5435763783322549,0.4514109335665179,3.603249591424742,0.007340688485505173,6.761636650317428,0.01377508469584783,6.1818638631292515,0.012593947692946326,16.54675010487142,0.03370972087429933,1,0,515.9618053322699,467.005402576473,0.041667152212484966,0.058795344819790304,-0.022871805410080825,-0.018074243536191914,0.025729856581649724,0.04368055152690786,1.0,3.0,-1.905183483001908,1.0301614914301285,0.1392771697736847,0,0,-162642026.13503462,0.0,0.0,0.0,0.0,0.0,0.0,0,0
