,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2025-01-06,997.5245192178338,1003.7476279825828,985.0752291930188,994.7260846991212,994.7260846991212,97503790,4.33,4.62,4.28,4.42,0.34,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.04,1.0397,6.91,2.76,4.1530648639968675,0.0,0.0,0.46693513600313263,0.0,1059.4354381103421,1052.9918491954597,1105.1452380112275,1420.127850739536,1037.2668669876794,1064.2704502591528,-27.003583271473417,-20.640281707607876,-6.363301563865541,0,0,0.9446664620045667,44.61866496765638,-8.307484623250872,1146.0322244183112,1052.9918491954597,959.9514739726083,0.1767162306031887,39.64509334406815,0.1868791406054649,0.39727232145719976,266268745.0,69397729.85,1.4049997054766772,0.10878643958905587,1.4049997054766772,2.798434518712611,0.002805379180961771,6.223108764748986,0.00623855218078105,9.650855506102403,0.009674805300695474,18.672398789564,0.018718736662438295,0,0,1157.6336349203873,948.990712823047,0.14072461727709695,0.04819369806056489,0.0426968997842152,-0.07435759753841908,-0.08307484623250871,-0.05337322984871473,2.0,4.0,1.1697570678622669,0.9558070283433255,-0.11792912361850844,0,0,304583153.5707106,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-07,985.9137059913054,993.6640457415168,978.096249316937,987.2195766398124,987.2195766398124,58288696,4.33,4.67,4.3,4.46,0.37,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,17.82,1.0369,6.91,2.79,4.203064863996867,0.0,0.0,0.46693513600313263,0.0,1044.9777278761605,1050.1404386308789,1097.4572685093462,1418.9245428406557,1029.5672838572382,1058.5629781392017,-28.99569428196355,-22.311364222479014,-6.684330059484537,0,0,0.9400833834443139,41.997368129381336,-12.77412321724638,1147.6951214214278,1050.1404386308789,952.5857558403299,0.18579359331735842,39.64921739246089,0.17750978122619596,0.397464275932145,207980049.0,68227907.7,0.8543233694970833,-0.39883890908881636,0.8543233694970833,1.3058706485070388,0.0013245283441860936,6.444469101704385,0.006536544793466151,7.817456674368373,0.00792914899839856,15.567796424579797,0.015790222136050806,1,0,1157.6336349203873,948.990712823047,0.1472089728045044,0.040283706995448455,-0.007546306641369793,-0.055247842615179454,-0.1277412321724638,-0.05461176164383885,2.0,4.0,-0.41470378472303404,0.9054530962417061,-0.07802579847621027,0,0,314613291.9552542,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-08,1022.5604316732752,1024.2467229762776,1004.956549221113,1019.0770732805132,1019.0770732805132,74323306,4.33,4.67,4.28,4.45,0.39,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,17.7,1.0313,6.91,2.84,4.203064863996867,0.0,0.0,0.46693513600313263,0.0,1033.5710235300937,1049.9195295294994,1091.052244901768,1417.6463882659546,1027.9534053069726,1055.6380962978176,-27.684690990844956,-23.386029576152204,-4.298661414692752,0,0,0.9706239808085029,44.124231289050286,-10.066419776216451,1147.7478888815556,1049.9195295294994,952.0911701774432,0.18635401399933194,40.110886453636276,0.3423644408775524,0.410138609078767,282303355.0,67067764.1,1.1081822541330255,0.5859307145970853,1.1081822541330255,3.483358392761943,0.0034065061436632364,1.6862913030024629,0.0016490871842587203,14.120524059400168,0.013808987343949865,19.290173755164574,0.01886458067187182,0,0,1157.6336349203873,948.990712823047,0.11968947468376114,0.07385357887115045,0.03226991987854788,-0.027198412413141804,-0.10066419776216451,-0.004316758680290689,2.0,3.0,0.3152265854434479,0.9494001112406409,-0.053616064151841156,0,0,349100206.52324486,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-09,1001.1619821806004,1010.4550619881148,995.3655106968992,1001.3401487542288,1001.3401487542288,65391190,4.33,4.68,4.27,4.46,0.41,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,18.07,1.0298,6.93,2.82,4.213064863996867,0.0,0.0,0.46693513600313263,0.0,1021.4823854591883,1048.5354894849938,1084.368831989057,1416.292020817836,1023.8590581450121,1051.6160261094035,-27.75696796439138,-24.260217253800043,-3.4967507105913356,0,0,0.9549892767540508,38.936474768677385,-10.772012382105201,1148.371393534529,1048.5354894849938,948.6995854354585,0.19042923210652865,40.051801164487514,0.26363543166119785,0.41419987726103435,216912165.0,67220418.4,0.9727876076415495,-0.17616179923089503,0.9727876076415495,0.17816657362845945,0.00017795978752649022,9.114913233886,0.00910433415982605,5.796471483701225,0.00578974390445401,15.089551291215685,0.01507203785180655,1,1,1157.6336349203873,948.990712823047,0.135011182684673,0.05516327528164452,-0.01740489016123914,0.007328063248447592,-0.107720123821052,-0.02690013347121878,2.0,3.0,-0.07955241006246852,0.9150089772566382,-0.05319419020744772,0,0,335491695.1262215,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-10,991.9013637372848,1006.7248538469792,983.461698315941,992.489292285872,992.489292285872,94690421,4.33,4.77,4.4,4.59,0.37,319.086,125.417,324.739,4.0,159053.0,205000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,19.54,1.0238,6.93,2.81,4.303064863996867,0.0,0.0,0.46693513600313263,0.0,1011.0054722832062,1045.556514221328,1077.202873142468,1414.8534731936045,1019.032940320529,1047.2362680484011,-28.203327727872193,-25.048839348614475,-3.1544883792577174,0,0,0.9492449989898658,36.392200452090925,-9.548264061033828,1148.4570209304259,1045.556514221328,942.65600751223,0.19683394500340806,39.87961275039616,0.24214304850082938,0.4055077327343227,122221744.0,67204585.9,1.4089874929204793,1.7458050322967753,1.4089874929204793,0.5879285485872288,0.0005927288438963652,14.235561561107147,0.014351791500185477,8.439665421343761,0.008508573261301708,23.263155531038137,0.02345309360538355,1,1,1157.6336349203873,948.990712823047,0.14265682825108358,0.04583667561237337,-0.008839010878938791,0.040352237720325146,-0.09548264061033829,-0.056630807235744096,2.0,3.0,1.1963906023729873,0.992845741374862,-0.1246217811566851,0,0,314293167.56168437,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-11,1014.2032203075972,1034.37844929261,1008.0942440351324,1018.1942071634425,1018.1942071634425,62832618,4.33,4.77,4.4,4.59,0.37,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,19.54,1.0238,6.93,2.81,4.303064863996867,0.0,0.0,0.46693513600313263,0.0,1005.3615700085311,1045.1130760210187,1071.7610824554897,1413.5917425647897,1018.9039044502078,1045.0850042791449,-26.181099828937022,-25.275291444678988,-0.9058083842580338,0,0,0.9742431039519068,32.1449484398412,-5.251933513303775,1148.4247605885635,1045.1130760210187,941.801391453474,0.19770431915535036,38.97984019321025,0.3697201145724381,0.40942706608388085,185054362.0,67503019.45,0.930811962367707,1.435379209526599,0.930811962367707,3.9909868558452217,0.003935095822940492,16.1842421291675,0.01595759292132694,6.108976272464815,0.006023424250824235,26.284205257477538,0.025916112995091667,1,0,1157.6336349203873,948.990712823047,0.12045212194144166,0.07292325773613699,0.02589943798624539,0.02359254756189455,-0.05251933513303775,-0.008635073267303395,2.0,3.0,-0.20420532215435577,1.0385111656350974,-0.12775618951625936,0,0,299748646.4501875,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-12,985.1744120229192,999.1655012581048,969.8080280098094,984.1421095853058,984.1421095853058,29732255,4.33,4.77,4.4,4.59,0.37,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,19.54,1.0238,6.93,2.81,4.303064863996867,0.0,0.0,0.46693513600313263,0.0,999.2806952535187,1042.8176502894119,1067.1456925649923,1412.031062262538,1013.5559360094537,1040.570715783305,-27.014779773851387,-25.623189110513476,-1.3915906633379116,0,0,0.9437336521032014,28.764287406389755,-5.819292566237955,1149.5227495676088,1042.8176502894119,936.112551011215,0.20464766634623638,38.826212474142096,0.225057466320659,0.42586807748479183,155322107.0,64496002.45,0.46099376504845685,-0.3861937470293917,0.46099376504845685,1.0323024376134526,0.0010478372408127842,13.991089235185541,0.014201636851749709,14.334081575496384,0.014549790778734632,29.357473248295378,0.029799264871297127,0,0,1157.6336349203873,948.990712823047,0.14986738472488567,0.037040822725957726,-0.03344361747352842,-0.0031173075649303383,-0.05819292566237955,-0.04456918286614753,2.0,3.0,-1.4660048264220584,1.0219434256450695,-0.015223452733255831,0,0,299050536.5204351,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-13,949.1048081212748,975.3645029462812,934.6384907628952,945.7544487770904,945.7544487770904,73252368,4.33,4.79,4.4,4.61,0.39,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,19.19,1.0209,6.93,2.85,4.79,0.0,0.0,0.0,0.0,989.0992106315086,1038.132956364893,1061.4342606742778,1410.1661234125672,1003.1249379737055,1033.5472885976594,-30.42235062395389,-26.58302141320156,-3.8393292107523287,0,0,0.9110147625875653,26.675576422709426,-9.719151440036589,1153.3484360574412,1038.132956364893,922.917476672345,0.22196671242570795,39.48433153260316,0.09910548550284114,0.44320781855636765,82069739.0,65727730.85,1.1144819249453823,-0.08392307708757585,1.1144819249453823,3.350359344184426,0.0035300204103025927,26.259694825006363,0.027667855647035083,11.115958014195144,0.011712044780595789,40.72601218338593,0.04290992083793346,0,0,1157.6336349203873,934.6384907628952,0.18302784210124326,0.01189332359415434,-0.0390062171248734,-0.07195002853649712,-0.09719151440036589,-0.09013808193494799,1.0,4.0,0.32041856656512085,1.0193342628126638,-0.044893895930144735,0,0,265785891.5246801,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-14,972.3094558594868,970.552159389766,950.5475450915612,964.6276929283669,964.6276929283669,48445605,4.33,4.78,4.37,4.59,0.41,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,18.71,1.0292,6.93,2.8,4.78,0.0,0.0,0.0,0.0,986.1564153136375,1033.4201087937147,1057.125704374343,1408.2661004249821,997.2022848898073,1028.442133362897,-31.23984847308975,-27.5143868251792,-3.7254616479105493,0,0,0.9334322844311134,32.18306177972069,-2.960392941175727,1152.7008962065756,1033.4201087937147,914.1393213808539,0.23084665451709538,38.23580691224077,0.21163664594516807,0.44409610817756906,130515344.0,63779978.85,0.7595738642989531,-0.4412051975468655,0.7595738642989531,7.68176293111992,0.007900532988573598,-1.7572964697208135,-0.001807342774597853,14.080147836805622,0.01448113843998285,20.00461429820473,0.020574328653958595,0,0,1157.6336349203873,934.6384907628952,0.1667245458061469,0.03208641893294278,0.019955755085985016,-0.03666332152119944,-0.029603929411757268,-0.08901531618796532,1.0,3.0,-0.6608097490780946,0.9874061481809308,-0.01965985764425378,0,0,285536680.64408135,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-15,970.564796322972,984.31969898862,948.626048208136,970.5396056096952,970.5396056096952,26498965,4.33,4.66,4.27,4.45,0.39,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.12,1.0282,6.93,2.72,4.66,0.0,0.0,0.0,0.0,987.8110239723449,1028.1294176254014,1052.8031304315155,1406.4959602945507,993.1003342313285,1024.1530572330303,-31.052723001701793,-28.222054060483718,-2.830668941218075,0,0,0.9439858338566779,35.359166306474634,1.7344024101993094,1148.771047959333,1028.1294176254014,907.4877872914699,0.2346817983529137,38.387274989949056,0.26131865983450414,0.43916033664167653,157014309.0,63241555.2,0.4190119125976206,-0.4403838424099896,0.4190119125976206,0.025190713276856513,2.5954695010876815e-05,13.754902665647933,0.014172060142464464,21.91355740155916,0.022578149840772763,35.69365078048395,0.036776164678248104,0,1,1157.6336349203873,934.6384907628952,0.16161765144596799,0.0384117658341845,0.006128698900796925,-0.022115791925193418,0.017344024101993094,-0.09830769384637517,2.0,3.0,-1.5331487017607397,0.9657199450546665,0.10589479041470637,0,0,291574964.0292707,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-16,974.8086241179489,1003.877694128666,957.4674979116522,971.573792295752,971.573792295752,98405914,4.33,4.61,4.23,4.39,0.38,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,16.6,1.0303,7.04,2.73,4.61,0.0,0.0,0.0,0.0,985.4957947320079,1022.465616421175,1049.3686592584043,1404.6961180877872,989.7885585489321,1020.258296867306,-30.469738318373857,-28.671590912061745,-1.7981474063121112,0,0,0.9502263711286898,38.774861526166546,-2.3275043008821994,1142.5297890391928,1022.465616421175,902.4014438031572,0.234852244788955,39.18265947298108,0.2880640701729794,0.4372078632919539,255420223.0,63764981.2,1.5432595156163866,0.009252194196758934,1.5432595156163866,3.2348318221968384,0.00331842757866844,29.069070010717155,0.029820283993712275,14.106294384099783,0.014470834618296282,46.41019621701378,0.047609546190677,0,0,1157.6336349203873,934.6384907628952,0.16072428876639455,0.039518275673312446,0.0010655790655829112,-0.04578735033031556,-0.023275043008821994,-0.10441631862231782,2.0,3.0,1.4059908660302358,0.9384934444533928,-0.015003297549727741,0,0,252989645.7246416,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-17,952.9577954332,973.9988227324882,924.1074528035202,949.0189459367944,949.0189459367944,89595673,4.33,4.61,4.27,4.42,0.34,319.086,125.417,324.739,4.0,159053.0,217000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.97,1.0287,7.04,2.64,4.61,0.0,0.0,0.0,0.0,981.6757316617062,1013.3267297689333,1045.4465916104052,1402.7963334860906,983.5163104547572,1014.9813079094902,-31.464997454732952,-29.230272220595985,-2.2347252341369668,0,0,0.9365379576567541,35.790611345583116,-3.8695171375187964,1125.9452507524331,1013.3267297689333,900.7082087854335,0.22227484517097457,39.68731781999817,0.21448841953109582,0.40182877965387664,165824550.0,63396755.15,1.4132532932957216,0.5371020308980665,1.4132532932957216,3.9388494964056235,0.004133288499534319,21.041027299288203,0.022079705313416607,24.91149313327412,0.026141234431006192,49.89136992896795,0.052354228243957114,0,0,1157.6336349203873,924.1074528035202,0.1802078677490567,0.02695735550849485,-0.02321475377146842,-0.03568911776705852,-0.038695171375187964,-0.16149343467706057,2.0,3.0,1.0841058923872733,0.9811505523134738,-0.232657966375585,0,0,252866841.31447163,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-18,932.097679074568,945.8461544692442,921.2144298732904,931.5398858467964,931.5398858467964,86032460,4.33,4.61,4.27,4.42,0.34,319.086,125.417,324.739,4.0,159053.0,222000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.97,1.0287,7.04,2.64,4.61,0.0,0.0,0.0,0.0,972.9220129183344,1003.246518224214,1041.6749995434175,1400.7750762435887,975.5199374381477,1008.8004618307721,-33.28052439262433,-30.04032265500166,-3.2402017376226695,0,0,0.928525411177762,39.94096757321103,-8.589849553962159,1106.4015796839192,1003.246518224214,900.091456764509,0.20564250079291307,37.13051004733729,0.1524327969819106,0.4016092813224692,79792090.0,65355170.3,1.316383380306179,0.1575435032451329,1.316383380306179,0.5577932277715263,0.0005984278689818546,13.748475394676234,0.014750037150962967,10.325455973505996,0.011077654418963485,24.631724595953756,0.026426119438908307,0,1,1136.3561697065652,921.2144298732904,0.1802395140888418,0.011208526091939553,-0.018418030709327904,-0.015029866313263529,-0.08589849553962159,-0.17791579015931314,2.0,3.0,0.8494309350337892,1.0041660150574552,-0.23018072029175848,0,0,238962857.30176327,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-19,901.2703488207068,919.3725593056192,886.881118925605,898.1875645828296,898.1875645828296,44021768,4.33,4.61,4.27,4.42,0.34,319.086,125.417,324.739,4.0,159053.0,222000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.97,1.0287,7.04,2.64,4.61,0.0,0.0,0.0,0.0,962.6067545011945,992.0445699801915,1037.4411668916525,1398.9003193260123,963.6226493065602,1000.60691388648,-36.984264579919795,-31.429111039985287,-5.5551535399345084,0,0,0.9053903340257828,40.82243349959633,-10.301452937818556,1089.286600771655,992.0445699801915,894.8025391887278,0.19604367330674524,37.1014981642772,0.017405155808402684,0.4123731178160086,35770322.0,63587567.4,0.6923014954020713,-0.3267935940606066,0.6923014954020713,3.0827842378771493,0.0034204878058075555,18.10221048491246,0.02008521694805429,11.306445657224572,0.012545010131553553,32.49144038001418,0.0360507148854154,0,0,1127.5662508373748,886.881118925605,0.2034281232559059,0.01274854703291186,-0.035803428034268836,-0.06887644718538166,-0.10301452937818556,-0.19963791533925201,2.0,4.0,-0.7968605725263745,0.9812843651920243,-0.23426109271640244,0,0,225578680.11371794,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-20,875.765446702714,884.7087032201811,865.6842906750918,875.2205279315797,875.2205279315797,96889307,4.33,4.61,4.27,4.42,0.34,319.086,125.417,324.739,4.0,159053.0,222000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.81,1.0287,7.04,2.64,4.61,0.0,0.0,0.0,0.0,950.8798780657653,980.9426751744857,1032.8911630671216,1396.6553516330437,950.0223229411786,991.3190334453764,-41.29671050419779,-33.40263093282779,-7.89407957137,0,0,0.8922239291668083,29.127057267115163,-11.815620104495272,1078.3067990890586,980.9426751744857,883.5785512599126,0.19851134297374573,35.86929566054697,-0.04292147349708728,0.41376764864439913,-61118985.0,66707758.45,1.4524443520707147,0.02322184204883837,1.4524443520707147,0.5449187711343484,0.0006222199941616624,8.943256517467034,0.01021193123243066,9.53623725648788,0.010889031181113767,19.024412545089262,0.021723182407706088,0,1,1087.0199899518325,865.6842906750918,0.19484412796275988,0.011015837250611511,-0.02557042376991403,-0.09821245534666856,-0.11815620104495272,-0.20235697557503296,1.0,4.0,1.2256119922330593,0.9836594289211769,-0.23924000441065396,0,0,225823454.59758398,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-21,844.7010446957487,851.7914275865745,819.2664857715447,844.7326168655458,844.7326168655458,30393480,4.33,4.57,4.29,4.4,0.28,319.086,125.417,324.739,4.0,159053.0,222000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.06,1.0423,7.04,2.61,4.57,0.0,0.0,0.0,0.0,933.5337190359757,969.4476445222532,1028.22819841887,1394.0673290015468,933.8239066218504,980.4607803653889,-46.63687374353856,-36.049479494969944,-10.587394248568614,0,0,0.8713545508502758,26.9625313998327,-17.0361988977661,1074.2396342882191,969.4476445222532,864.6556547562873,0.21618906468663965,38.6781675732506,-0.09505992745836793,0.4211983004337057,-91512465.0,66937435.85,0.45405802618595525,-0.5162786309492946,0.45405802618595525,0.031572169797073,3.737673819078195e-05,7.058810721028749,0.008356578656264418,25.434558924203998,0.03011072270351604,32.52494181502982,0.03850467809797124,1,1,1069.1606878365048,819.2664857715447,0.20991051534554592,0.031084063044539565,-0.03483454751465487,-0.13055228170625166,-0.17036198897766097,-0.2139340257176502,0.0,5.0,-1.5074322846738248,0.9475379717173289,0.14015482839351967,0,0,243024485.3262846,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-01-22,867.2566551056647,869.4614101424443,850.5348597478143,864.0086527483571,864.0086527483571,61681532,4.33,4.6,4.29,4.43,0.31,319.086,125.417,324.739,4.0,159053.0,222000.0,30042.113,23548.21,102.8805,615973.0,1358.0,71.7,98.91297,15.1,1.042,7.04,2.59,4.6,0.0,0.0,0.0,0.0,921.5203733522807,960.4005343028997,1023.805431443604,1391.6173655867408,923.0830983336207,971.8346968382012,-48.751598504580556,-38.58990329689207,-10.161695207688489,0,0,0.8996336652139537,23.865079300381822,-12.206921710480412,1068.9227678926723,960.4005343028997,851.8783007131271,0.22599369682471634,37.79971378328155,0.05588878718200827,0.43366679854064266,-29830933.0,67599554.8,0.9124547074679847,1.0745662244589251,0.9124547074679847,3.2480023573075414,0.0037451454978016997,2.204755036779602,0.00254221748982829,13.473793000542855,0.015536107934393698,18.92655039463,0.021823470922023688,0,0,1069.1606878365048,819.2664857715447,0.19188138642029776,0.05461247073310519,0.022819097425569757,-0.08957702430747783,-0.12206921710480412,-0.1731585778905389,1.0,4.0,-0.24773045994232432,1.0105463490355135,0.22141583483230579,0,0,269164999.7949493,0.0,0.0,0.0,0.0,0.0,0.0,0,0
